data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6119266,48,BHR1569,1569,31-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Aali,26.1619,50.5164,1,LuaLua TV,International,"On 31/5/2019, a crowd took to the streets in Aali to mark Quds Day and to express support for Palestinians. Protesters also chanted slogans against US President Donald Trump's Middle east peace plan, and against any normalization of ties with IS real. [size=no report]",0,1571164632,BHR
5208930,48,BHR1589,1589,31-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,14 February Revolution Youth Coalition,Other,"On 31/5/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Diraz with burning debris and Israeli flags without staging a demonstration. The February 14 Youth Coalition is currently marking Quds Day in support of Palestinians . [size=no report]",0,1559607661,BHR
6119267,48,BHR1570,1570,31-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Manama,26.2279,50.5857,1,LuaLua TV,International,"On 31/5/2019, a crowd took to the streets in Manama to mark Quds Day and to express support for Palestinians. Protesters also chanted slogans against US President Donald Trump's Middle east peace plan, and against any normalization of ties with IS real. [size=50-100]",0,1571164632,BHR
6119280,48,BHR1567,1567,31-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Al Malikiyah,26.098,50.4866,1,LuaLua TV,International,"On 31/5/2019, a crowd took to the streets in Malikiyah to mark Quds Day and to express support for Palestinians. Protesters also chanted slogans against US President Donald Trump's Middle east peace plan, and against any normalization of ties with IS real. [size=20-50]",0,1571164632,BHR
6119281,48,BHR1566,1566,31-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Karzakkan,26.1156,50.4819,1,LuaLua TV,International,"On 31/5/2019, a crowd took to the streets in Karzakkan to mark Quds Day and to express support for Palestinians. Protesters also chanted slogans against US President Donald Trump's Middle east peace plan, and against any normalization of ties with IS real. [size=50-100]",0,1571164632,BHR
6119283,48,BHR1568,1568,31-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,LuaLua TV,International,"On 31/5/2019, a crowd took to the streets in Musalla to mark Quds Day and to express support for Palestinians. Protesters also chanted slogans against US President Donald Trump's Middle east peace plan, and against any normalization of ties with IS real. [size=20-50]",0,1571164632,BHR
6060170,48,BHR1582,1582,31-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Sar,26.1942,50.4819,1,Al Wafa,New media,"On 31/5/2019, a crowd took to the streets in Sar to mark Quds Day and to express support for Palestinians. Protesters also chanted slogans against US President Donald Trump's Middle east peace plan, and against any normalization of ties with IS real. [size=50-100]",0,1571164548,BHR
6060172,48,BHR1583,1583,31-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Northern Sehla,26.2026,50.5304,1,Al Wafa,New media,"On 31/5/2019, a crowd took to the streets in Northern Sehla to mark Quds Day and to express support for Palestinians. Protesters also chanted slogans against US President Donald Trump's Middle east peace plan, and against any normalization of ties with IS real. [size=20-50]",0,1571164548,BHR
5208927,48,BHR1586,1586,30-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Sar,26.1942,50.4819,1,14 February Revolution Youth Coalition,Other,"On 30/5/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Sar with burning debris and Israeli flags without staging a demonstration. The February 14 Youth Coalition is currently marking Quds Day in support of Palestinians . [size=no report]",0,1559607661,BHR
6119279,48,BHR1565,1565,30-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Karbabad,26.2303,50.5294,1,LuaLua TV,International,"On 30/5/2019, a crowd took to the streets in Karbabad ahead of the Quds Day to express support for Palestinians. Protesters also chanted slogans against US President Donald Trump's Middle east peace plan, and against any normalization of ties with IS real. [size=50-100]",0,1571164632,BHR
6060182,48,BHR1590,1590,30-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,Al Wafa,New media,"On 30/5/2019, ahead of Quds Day, anti-regime rioters blocked a street in Nuwaidrat with burning Israeli flags without staging a demonstration . [size=no report]",0,1571164548,BHR
6060195,48,BHR1581,1581,30-May-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,Al Wafa,New media,"On 30/5/2019, demonstrating ahead of Quds Day, rioters in Shakhurah clashed with security forces. [size=no report]",0,1571164548,BHR
6060198,48,BHR1580,1580,30-May-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Al Wafa,New media,"On 30/5/2019, demonstrating ahead of Quds Day, rioters in Abu Saybi clashed with security forces. [size=no report]",0,1571164548,BHR
6060228,48,BHR1591,1591,30-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Northern,,,Karranah,26.2292,50.5094,1,Al Wafa,New media,"On 30/5/2019, ahead of Quds Day, anti-regime rioters blocked a street in Karranah with burning Israeli flags without staging a demonstration . [size=no report]",0,1571164548,BHR
6060227,48,BHR1564,1564,25-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,Al Wafa,New media,"On 25/5/2019, anti-regime rioters blocked a street in Nuwaidrat with burning tyres without staging a demonstration. They were denouncing the normalization of ties with Israel. [size=no report]",0,1571164548,BHR
6063438,48,BHR1556,1556,24-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Sar,26.1942,50.4819,1,Bahrain Alyoum,International,"On 24/5/2019, a Shiite crowd took to the streets in Sar in remembrance of five people who were killed in a police raid on a sit-on outside the house of Ayatollah Sheikh Isa Qassim in Diraz two years ago . [size=20-50]",0,1571164552,BHR
6063445,48,BHR1555,1555,24-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,Bahrain Alyoum,International,"On 24/5/2019, a Shiite crowd took to the streets in Musalla in remembrance of five people who were killed in a police raid on a sit-on outside the house of Ayatollah Sheikh Isa Qassim in Diraz two years ago . [size=15-20]",0,1571164552,BHR
5195443,48,BHR1562,1562,24-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,14 February Revolution Youth Coalition,Other,"On 24/5/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Nuwaidrat with burning tyres but no demonstration was reported. February 14 Youth Coalition is currently demanding the release of political prisoners. [size=no report]",0,1559008228,BHR
6026772,48,BHR1559,1559,23-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Southern Sehla,26.2019,50.5368,1,Revolution Bahrain; 14 February Revolution Youth Coalition,Other-New media,"On 23/5/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Southern Sehla with burning tyres without staging a demonstration. The February 14 Youth Coalition is currently commemorating five people who were killed in a police raid on a sit-on outside the house of Ayatollah Sheikh Isa Qassim in Diraz two years ago. [size=approximately 10]",0,1571164374,BHR
6052895,48,BHR1560,1560,23-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Abusaiba Media,New media,"On 23/5/2019, a Shiite crowd took to the streets in Abu Saybi in remembrance of five people who were killed in a police raid on a sit-on outside the house of Ayatollah Sheikh Isa Qassim in Diraz two years ago . [size=20-50]",0,1571164539,BHR
6052907,48,BHR1561,1561,23-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,Abusaiba Media,New media,"On 23/5/2019, a Shiite crowd took to the streets in Shakhurah in remembrance of five people who were killed in a police raid on a sit-on outside the house of Ayatollah Sheikh Isa Qassim in Diraz two years ago . [size=20-50]",0,1571164539,BHR
6119298,48,BHR1557,1557,23-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Manama,26.2279,50.5857,1,LuaLua TV,International,"On 23/5/2019, a Shiite crowd took to the streets in Manama in remembrance of five people who were killed in a police raid on a sit-on outside the house of Ayatollah Sheikh Isa Qassim in Diraz two years ago . [size=dozens]",0,1571164632,BHR
6063427,48,BHR1554,1554,22-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Karbabad,26.2303,50.5294,1,Bahrain Alyoum,International,"On 22/5/2019, a Shiite crowd took to the streets in Karbabad in remembrance of five people who were killed in a police raid on a sit-on outside the house of Ayatollah Sheikh Isa Qassim in Diraz two years ago . [size=20-50]",0,1571164552,BHR
6060204,48,BHR1563,1563,22-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,Al Wafa,New media,"On 23/5/2019, anti-regime rioters blocked a street in Nuwaidrat with burning tyres without staging a demonstration. They were denouncing the normalization of ties with Israel. [size=no report]",0,1571164548,BHR
5195439,48,BHR1558,1558,19-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"On 19/5/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Abu Saybi with burning tyres without staging a demonstration. The February 14 Youth Coalition is currently demanding the release of political prisoners. [size=no report]",0,1559008228,BHR
6060164,48,BHR1553,1553,18-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Capital,,,Sufala,26.1587,50.6262,1,Al Wafa,New media,"On 18/5/2019, Shiite anti-regime rioters blocked a street with burning debris in Sufala. They were showing their support for the Yemeni people.[size=no report]",0,1571164548,BHR
6060191,48,BHR1552,1552,18-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Al Wafa,New media,"On 18/5/2019, Shiite anti-regime rioters blocked a street with burning debris in Abu Saybi. They were calling for the release of political prisoners.[size=no report]",0,1571164548,BHR
6063411,48,BHR1534,1534,17-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Sar,26.1942,50.4819,1,Bahrain Alyoum,International,"On 17/5/2019, a Shiite crowd took to the streets in Sar in support of prominent Shiite cleric Sayed Abdullah Al-Ghuraifi after he was accused by the Ministry of Interior of showing sympathy for terrorist acts. [size=20-50]",0,1571164552,BHR
6063430,48,BHR1536,1536,17-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,Bahrain Alyoum,International,"On 17/5/2019, a Shiite crowd took to the streets in Shakhurah in support of prominent Shiite cleric Sayed Abdullah Al-Ghuraifi after he was accused by the Ministry of Interior of showing sympathy for terrorist acts. [size=50-100]",0,1571164552,BHR
6060103,48,BHR1551,1551,17-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Northern,,,Karzakkan,26.1156,50.4819,1,Al Wafa,New media,"On 17/5/2019, Shiite anti-regime rioters blocked a street with burning debris in Karzakkan. They were commemorating a Shiite martyr.[size=no report]",0,1571164548,BHR
6063448,48,BHR1535,1535,17-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Bahrain Alyoum,International,"On 17/5/2019, a Shiite crowd took to the streets in Abu Saybi in support of prominent Shiite cleric Sayed Abdullah Al-Ghuraifi after he was accused by the Ministry of Interior of showing sympathy for terrorist acts. [size=50-100]",0,1571164552,BHR
5183664,48,BHR1548,1548,17-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,14 February Revolution Youth Coalition,Other,"On 17/5/2019, a protest was held in Musalla in remembrance of Palestinian martyrs, and against the presence of American troops in Bahrain. [size=20-50]",0,1558388390,BHR
6119308,48,BHR1543,1543,16-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Manama,26.2279,50.5857,1,LuaLua TV,International,"On 16/5/2019, a Shiite crowd held a rally in Manama in support of prominent Shiite cleric Sayed Abdullah Al-Ghuraifi after he was accused by the Ministry of Interior of showing sympathy for terrorist acts. [size=20-50]",0,1571164632,BHR
6119364,48,BHR1544,1544,16-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Karranah,26.2292,50.5094,1,LuaLua TV,International,"On 16/5/2019, a Shiite crowd held a rally in Karranah in support of prominent Shiite cleric Sayed Abdullah Al-Ghuraifi after he was accused by the Ministry of Interior of showing sympathy for terrorist acts. [size=20-50]",0,1571164633,BHR
6059991,48,BHR1550,1550,16-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Al Akr,26.1431,50.6103,1,Al Wafa,New media,"On 16/5/2019, Shiite anti-regime rioters blocked a street with burning debris in Akr. They were denouncing the death sentence against two Shiites.[size=no report]",0,1571164547,BHR
5183663,48,BHR1547,1547,15-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,14 February Revolution Youth Coalition,Other,"On 15/5/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Nuwaidrat with burning tyres. They are currently demanding the release of political prisoners.[size=no report]",0,1558388390,BHR
5553552,48,BHR1546,1546,14-May-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"On 14/5/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Abu Saybi with burning tyres. Police used tear gas to disperse the rioters.[size=15-20]",0,1563229628,BHR
6119440,48,BHR1542,1542,13-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Northern Sehla,26.2026,50.5304,1,LuaLua TV,International,"On 13/5/2019, a Shiite crowd held a rally in Northern Sehla in support of prominent Shiite cleric Sayed Abdullah Al-Ghuraifi after he was accused by the Ministry of Interior of showing sympathy for terrorist acts. [size=20-50]",0,1571164633,BHR
6119464,48,BHR1541,1541,13-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,LuaLua TV,International,"On 13/5/2019, a Shiite crowd held a rally in Diraz in support of prominent Shiite cleric Sayed Abdullah Al-Ghuraifi after he was accused by the Ministry of Interior of showing sympathy for terrorist acts. [size=20-50]",0,1571164633,BHR
6060100,48,BHR1549,1549,13-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Northern,,,Al Muqsha,26.2197,50.5231,1,Al Wafa,New media,"On 13/5/2019, Shiite anti-regime rioters blocked a street with burning debris in Muqsha. They were denouncing the death sentence against two Shiites.[size=no report]",0,1571164548,BHR
6060168,48,BHR1539,1539,13-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Al Wafa,New media,"On 13/5/2019, a Shiite crowd took to the streets in Abu Saybi in solidarity with political prisoners and the Shiites on death row, and against the presence of American troops in Bahrain. [size=50-100]",0,1571164548,BHR
6060231,48,BHR1540,1540,13-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,Al Wafa,New media,"On 13/5/2019, a Shiite crowd took to the streets in Shakhurah in solidarity with political prisoners and the Shiites on death row, and against the presence of American troops in Bahrain. [size=50-100]",0,1571164548,BHR
6052888,48,BHR1538,1538,12-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,Abusaiba Media,New media,"On 12/5/2019, a Shiite crowd took to the streets in Shakhurah in support of prominent Shiite cleric Sayed Abdullah Al-Ghuraifi after he was accused by the Ministry of Interior of showing sympathy for terrorist acts. [size=20-50]",0,1571164539,BHR
6052908,48,BHR1537,1537,12-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Abusaiba Media,New media,"On 12/5/2019, a Shiite crowd took to the streets in Abu Saybi in support of prominent Shiite cleric Sayed Abdullah Al-Ghuraifi after he was accused by the Ministry of Interior of showing sympathy for terrorist acts. [size=20-50]",0,1571164539,BHR
6060159,48,BHR1532,1532,11-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Al Muqsha,26.2197,50.5231,1,Al Wafa,New media,"On 11/5/2019, Shiite anti-regime rioters threw Molotov cocktails at security forces. [size=small]",0,1571164548,BHR
6060199,48,BHR1524,1524,11-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Sanabis,26.2272,50.5508,1,Al Wafa,New media,"On 11/5/2019, a protest was held in Sanabis against US interventionist policies in the Middle East. [size=dozens]",0,1571164548,BHR
5183661,48,BHR1545,1545,11-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Wadiyan,26.1592,50.6111,1,14 February Revolution Youth Coalition,Other,"On 11/5/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Wadiyan. They are currently denouncing the death sentence against two Shiites. [size=no report]",0,1558388390,BHR
5172288,48,BHR1527,1527,10-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"On 10/5/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, set trash containers ablaze and threw Molotov cocktails at security forces. [size=no report]",0,1557795936,BHR
5172289,48,BHR1528,1528,10-May-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Al Muqsha,26.2197,50.5231,1,14 February Revolution Youth Coalition,Other,"On 10/5/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Muqsha. They are currently denouncing the death sentence against two Shiites. [size=no report]",0,1557795936,BHR
5172290,48,BHR1529,1529,10-May-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Capital,,,Juffair,26.2127,50.6042,1,14 February Revolution Youth Coalition,Other,"On 10/5/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Juffair. They are currently denouncing the death sentence against two Shiites. [size=no report]",0,1557795936,BHR
5172291,48,BHR1530,1530,10-May-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Southern,,,Al Maamir,26.1333,50.6086,1,14 February Revolution Youth Coalition,Other,"On 10/5/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Maamir. They are currently denouncing the death sentence against two Shiites. [size=no report]",0,1557795936,BHR
6060184,48,BHR1533,1533,10-May-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,Al Wafa,New media,"On 10/5/2019, Shiite anti-regime rioters blocked a street with burning tyres in Nuwaidrat. They were denouncing the death sentence against two Shiites. [size=no report]",0,1571164548,BHR
6226363,48,BHR1522,1522,10-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Manama,26.2279,50.5857,1,Al Wafa; Press TV,New media-Regional,"On 10/5/2019, a Shiite crowd protested in Manama in condemnation of Bahraina۪s court of appeal upholding the death sentence against two Shiite men were among more than 50 Bahrainis convicted on terrorism-related charges over a January 2017 prison break, during which a police officer was killed. [size=dozens]",0,1572403604,BHR
6226364,48,BHR1523,1523,10-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Sar,26.1942,50.4819,1,Al Wafa; Press TV,New media-Regional,"On 10/5/2019, a Shiite crowd protested in Sar in condemnation of Bahraina۪s court of appeal upholding the death sentence against two Shiite men were among more than 50 Bahrainis convicted on terrorism-related charges over a January 2017 prison break, during which a police officer was killed. [size=dozens]",0,1572403604,BHR
5172287,48,BHR1526,1526,9-May-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Capital,,,Juffair,26.2127,50.6042,1,14 February Revolution Youth Coalition,Other,"On 9/5/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, set pictures of King Hamad and president Trump on fire. They are currently calling for the closure of the US navy base in Bahrain. [size=no report]",0,1557795936,BHR
6060076,48,BHR1531,1531,6-May-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Al Akr,26.1431,50.6103,1,Al Wafa,New media,"On 6/5/2019, Shiite anti-regime rioters blocked a street with burning tyres in Akr. They were denouncing the death sentence against two Shiites. [size=no report]",0,1571164548,BHR
5172286,48,BHR1525,1525,6-May-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Northern,,,Bu Quwa,26.2047,50.52,1,14 February Revolution Youth Coalition,Other,"On 6/5/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Bu Quwa. They are currently denouncing the death sentence against two Shiites. [size=no report]",0,1557795936,BHR
6226360,48,BHR1519,1519,6-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Karbabad,26.2303,50.5294,1,Press TV; LuaLua TV,Regional-International,"On 6/5/2019, a Shiite crowd protested in Karbabad in condemnation of Bahraina۪s court of appeal upholding the death sentence against two Shiite men were among more than 50 Bahrainis convicted on terrorism-related charges over a January 2017 prison break, during which a police officer was killed. [size=dozens]",0,1572403604,BHR
6226361,48,BHR1520,1520,6-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,Press TV; LuaLua TV,Regional-International,"On 6/5/2019, a Shiite crowd protested in Musalla in condemnation of Bahraina۪s court of appeal upholding the death sentence against two Shiite men were among more than 50 Bahrainis convicted on terrorism-related charges over a January 2017 prison break, during which a police officer was killed. [size=dozens]",0,1572403604,BHR
6226362,48,BHR1521,1521,6-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Sanabis,26.2272,50.5508,1,Press TV; LuaLua TV,Regional-International,"On 6/5/2019, a Shiite crowd protested in Sanabis in condemnation of Bahraina۪s court of appeal upholding the death sentence against two Shiite men were among more than 50 Bahrainis convicted on terrorism-related charges over a January 2017 prison break, during which a police officer was killed. [size=dozens]",0,1572403604,BHR
6060004,48,BHR1517,1517,4-May-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Capital,,,Al Akr,26.1431,50.6103,1,Al Wafa,New media,"On 4/5/2019, anti-regime rioters blocked a street in Akr with a fire. [size=no report]",0,1571164547,BHR
6060016,48,BHR1518,1518,4-May-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Northern,,,Buri,26.1514,50.4975,1,Al Wafa,New media,"On 4/5/2019, anti-regime rioters blocked a street in Buri with a fire. [size=no report]",0,1571164547,BHR
5155540,48,BHR1508,1508,3-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Labour Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Manama,26.2279,50.5857,1,14 February Revolution Youth Coalition,Other,"On 3/5/2019, a crowd took to the streets in Manama to mark the Labour Day. Protesters chanted slogans in support of imprisoned workers. [size=dozens]",0,1557183149,BHR
5155541,48,BHR1509,1509,3-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Labour Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"On 3/5/2019, a crowd took to the streets in Abu Saybi to mark the Labour Day. Protesters chanted slogans in support of imprisoned workers. [size=dozens]",0,1557183149,BHR
