event_date,AJArabic_Total_Posts,AJArabic_Favorites,AJArabic_Retweets,al_wafa_Total_Posts,al_wafa_Favorites,al_wafa_Retweets,Alwatan_Live_Total_Posts,Alwatan_Live_Favorites,Alwatan_Live_Retweets,bahrain_moi_Total_Posts,bahrain_moi_Favorites,bahrain_moi_Retweets,BahrainRights_Total_Posts,BahrainRights_Favorites,BahrainRights_Retweets,BBCArabic_Total_Posts,BBCArabic_Favorites,BBCArabic_Retweets,bh14feb2011_Total_Posts,bh14feb2011_Favorites,bh14feb2011_Retweets,bna_ar_Total_Posts,bna_ar_Favorites,bna_ar_Retweets,Coalition14_Total_Posts,Coalition14_Favorites,Coalition14_Retweets,duraz_youth_Total_Posts,duraz_youth_Favorites,duraz_youth_Retweets,feb14revolution_Total_Posts,feb14revolution_Favorites,feb14revolution_Retweets,GDNonline_Total_Posts,GDNonline_Favorites,GDNonline_Retweets,Iran_Total_Posts,Iran_Favorites,Iran_Retweets,IranNW_Total_Posts,IranNW_Favorites,IranNW_Retweets,khalidalkhalifa_Total_Posts,khalidalkhalifa_Favorites,khalidalkhalifa_Retweets,khamenei_Total_Posts,khamenei_Favorites,khamenei_Retweets,KUhp2222_Total_Posts,KUhp2222_Favorites,KUhp2222_Retweets,malarab1_Total_Posts,malarab1_Favorites,malarab1_Retweets,NABEELRAJAB_Total_Posts,NABEELRAJAB_Favorites,NABEELRAJAB_Retweets,netanyahu_Total_Posts,netanyahu_Favorites,netanyahu_Retweets,NSA_Bahrain_Total_Posts,NSA_Bahrain_Favorites,NSA_Bahrain_Retweets,rouhani_Total_Posts,rouhani_Favorites,rouhani_Retweets,trump_Total_Posts,trump_Favorites,trump_Retweets,USEmbassyManama_Total_Posts,USEmbassyManama_Favorites,USEmbassyManama_Retweets,Holiday,Week_Number,TEMP,DEWP,WDSP,MXSPD,PRCP,zinc_Close,zinc_Open,zinc_High,zinc_Low,WTI_Close,WTI_Open,WTI_High,WTI_Low,wheat_Close,wheat_Open,wheat_High,wheat_Low,USD_BHD_Close,USD_BHD_Open,USD_BHD_High,USD_BHD_Low,tin_Close,tin_Open,tin_High,tin_Low,sugar_Close,sugar_Open,sugar_High,sugar_Low,soybean_Close,soybean_Open,soybean_High,soybean_Low,silver_Close,silver_Open,silver_High,silver_Low,SAR_BHD_Close,SAR_BHD_Open,SAR_BHD_High,SAR_BHD_Low,rice_Close,rice_Open,rice_High,rice_Low,platinum_Close,platinum_Open,platinum_High,platinum_Low,nickel_Close,nickel_Open,nickel_High,nickel_Low,natural_gas_Close,natural_gas_Open,natural_gas_High,natural_gas_Low,monero_Close,monero_Open,monero_High,monero_Low,litecoin_Close,litecoin_Open,litecoin_High,litecoin_Low,lead_Close,lead_Open,lead_High,lead_Low,Iron_USA_Close,Iron_USA_Open,Iron_USA_High,Iron_USA_Low,Gold_Close,Gold_Open,Gold_High,Gold_Low,GBP_BHD_Close,GBP_BHD_Open,GBP_BHD_High,GBP_BHD_Low,cotton_Close,cotton_Open,cotton_High,cotton_Low,corn_Close,corn_Open,corn_High,corn_Low,copper_Close,copper_Open,copper_High,copper_Low,coffee_Close,coffee_Open,coffee_High,coffee_Low,live_cattle_Close,live_cattle_Open,live_cattle_High,live_cattle_Low,feed_cattle_Close,feed_cattle_Open,feed_cattle_High,feed_cattle_Low,Brent_Close,Brent_Open,Brent_High,Brent_Low,Bitcoin_Close,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,BHD_EUR_Close,BHD_EUR_Open,BHD_EUR_High,BHD_EUR_Low,BAX_Close,BAX_Open,BAX_High,BAX_Low,JD,Numeric_Weekday,Binary_Weekday,Month,Armed_clash_count,Armed_clash_fatalities,battle_count,battle_fatalities,SAMA_count,SAMA_fatalities,RELIED_count,RELIED_fatalities,Grenade_count,Grenade_fatalities,explosion_count,explosions_fatalities,Sexual_violence_count,sexual_violence_fatalities,Attack_count,Attack_fatalities,VAC_count,VAC_fatalities,EFAP_count,EFAP_fatalities,PWI_count,PWI_fatalities,Peaceful_protest_count,Peaceful_protest_fatalities,protest_count,protest_fatalities,mob_violence_count,mob_violence_fatalities,violent_demonstration_count,violent_demonstration_fatalities,riot_count,riot_fatalities,total_violent_events,total_fatalities
3/26/2018,45.00,2252.00,7261.00,9.00,34.00,29.00,0.00,0.00,0.00,9.00,30.00,55.00,1.00,21.00,14.00,48.00,992.00,2918.00,20.00,48.00,39.00,41.00,37.00,43.00,23.00,111.00,72.00,6.00,32.00,27.00,12.00,1.00,4.00,16.00,4.00,10.00,22.00,83.00,135.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,394.00,492.00,5.00,70.00,49.00,3.00,692.00,3715.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,68390.00,328257.00,1.00,0.00,1.00,0.00,13.00,81.60,53.80,3.40,8.90,0.00,3269.50,3195.00,3277.50,3167.00,65.55,65.90,66.55,65.08,454.25,462.75,463.50,451.25,0.38,0.38,0.38,0.38,20837.50,20817.50,20925.00,20732.50,12.42,12.56,12.77,12.41,1027.25,1026.50,1040.25,1025.25,17.91,17.15,17.15,17.15,0.10,0.10,0.10,0.10,12.46,12.37,12.47,12.34,960.00,956.00,963.80,953.30,13002.50,12937.50,13090.00,12820.00,2.62,2.59,2.64,2.57,194.86,210.65,210.65,186.16,119.10,129.95,130.63,114.46,2384.75,2354.50,2391.25,2334.50,270.36,266.86,270.83,264.31,1440.00,1348.50,1352.20,1345.10,0.54,0.53,0.54,0.53,81.76,82.00,82.56,81.53,374.00,378.50,380.75,373.50,3.10,3.09,3.10,3.09,118.15,117.20,118.80,116.65,115.18,116.23,117.20,114.80,134.93,135.50,136.55,134.78,70.12,70.43,71.05,69.67,8119.10,8445.00,8496.40,7839.10,2.13,2.15,2.15,2.13,1325.63,1334.00,1334.00,1324.50,85.00,2.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,4.00,0.00
3/27/2018,45.00,2348.00,7155.00,2.00,4.00,6.00,0.00,0.00,0.00,11.00,38.00,70.00,0.00,0.00,0.00,43.00,812.00,2072.00,5.00,15.00,13.00,52.00,41.00,30.00,18.00,84.00,79.00,13.00,28.00,41.00,10.00,6.00,5.00,16.00,1.00,5.00,21.00,85.00,161.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,109.00,918.00,1.00,329.00,532.00,5.00,290.00,425.00,1.00,64.00,34.00,1.00,459.00,3500.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,30030.00,150938.00,0.00,0.00,0.00,0.00,13.00,83.10,52.40,5.30,11.10,0.00,3282.50,3263.00,3314.00,3260.00,65.25,65.53,66.41,64.53,449.00,454.25,457.50,448.75,0.38,0.38,0.38,0.38,20892.50,20855.00,20962.50,20827.50,12.54,12.42,12.58,12.35,1019.00,1026.75,1031.00,1017.25,17.77,16.51,16.51,16.51,0.10,0.10,0.10,0.10,12.45,12.42,12.50,12.40,952.10,960.00,967.40,945.00,12967.50,13027.50,13215.00,12930.00,2.69,2.63,2.71,2.62,186.64,194.86,197.92,183.40,109.08,119.10,119.98,109.08,2405.00,2382.25,2408.75,2378.25,266.44,272.67,273.60,264.72,1426.80,1341.00,1341.00,1341.00,0.53,0.54,0.54,0.53,82.02,81.89,82.74,81.72,374.00,374.00,376.00,372.25,3.13,2.98,2.98,2.98,118.95,118.40,119.75,117.70,115.43,115.40,116.58,115.00,135.43,135.00,135.80,135.00,70.11,70.13,71.03,69.45,7784.50,8128.00,8209.00,7727.00,2.14,2.13,2.14,2.13,1327.33,1325.63,1328.41,1325.33,86.00,3.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00
3/28/2018,46.00,2579.00,7260.00,2.00,4.00,1.00,16.00,8.00,6.00,4.00,4.00,23.00,0.00,0.00,0.00,46.00,1174.00,3068.00,2.00,6.00,7.00,68.00,60.00,67.00,25.00,126.00,98.00,10.00,43.00,25.00,11.00,1.00,4.00,21.00,1.00,4.00,29.00,98.00,200.00,0.00,0.00,0.00,2.00,1061.00,1030.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1164.00,1107.00,2.00,32.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,181946.00,774866.00,0.00,0.00,0.00,0.00,13.00,83.60,51.40,5.20,8.90,0.00,3278.50,3260.00,3292.50,3256.00,64.38,64.70,65.13,63.72,446.50,449.50,452.50,444.50,0.38,0.38,0.38,0.38,20890.00,20870.00,20895.00,20760.00,12.21,12.48,12.48,12.18,1019.75,1019.00,1023.25,1015.25,17.47,16.45,16.45,16.20,0.10,0.10,0.10,0.10,12.45,12.47,12.52,12.43,945.00,952.10,953.60,938.80,13035.00,12965.00,13137.50,12877.50,2.70,2.72,2.73,2.69,199.20,186.64,201.88,184.97,106.69,109.08,115.00,106.00,2416.50,2404.00,2424.50,2372.50,263.41,265.55,266.88,261.21,1407.90,1345.00,1346.40,1322.40,0.53,0.53,0.54,0.53,80.80,81.93,82.13,80.68,373.50,374.25,375.00,372.00,3.13,2.97,3.00,2.97,117.75,119.15,119.20,117.35,116.00,115.45,116.43,114.83,135.97,135.60,136.12,135.30,69.53,69.72,70.25,68.78,7936.10,7784.50,8118.00,7725.00,2.15,2.14,2.16,2.14,1315.12,1327.33,1327.33,1312.79,87.00,4.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,3.00,0.00,4.00,0.00
3/29/2018,46.00,2705.00,7865.00,5.00,5.00,9.00,17.00,5.00,7.00,8.00,24.00,53.00,0.00,0.00,0.00,59.00,953.00,3157.00,6.00,39.00,29.00,73.00,41.00,35.00,37.00,159.00,82.00,10.00,18.00,17.00,12.00,3.00,10.00,24.00,9.00,18.00,22.00,85.00,154.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1023.00,1576.00,2.00,185.00,161.00,1.00,609.00,3230.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,78585.00,336714.00,1.00,1.00,1.00,0.00,13.00,81.30,62.50,5.00,8.90,0.00,3270.00,3272.00,3319.00,3268.00,64.94,64.69,65.26,64.16,451.75,447.00,455.75,441.50,0.38,0.38,0.38,0.38,21125.00,20830.00,21307.50,20812.50,12.35,12.25,12.38,12.19,1044.75,1020.25,1050.50,1012.50,17.47,16.25,16.25,16.21,0.10,0.10,0.10,0.10,12.36,12.43,12.47,12.34,936.60,945.00,946.60,931.90,13380.00,13042.50,13407.50,13017.50,2.73,2.71,2.76,2.70,175.01,199.20,200.43,172.80,93.00,106.69,107.31,90.81,2396.75,2417.50,2424.00,2375.50,272.47,264.30,273.94,264.30,1405.00,1324.00,1327.10,1321.70,0.53,0.53,0.53,0.53,81.58,80.75,82.19,80.69,387.75,373.75,389.25,373.75,3.15,2.99,3.04,2.99,118.15,117.80,118.75,117.40,113.75,116.20,116.98,113.15,135.60,136.05,136.18,135.50,70.27,69.86,70.44,69.10,7094.00,7936.00,7963.90,6897.20,2.16,2.15,2.16,2.15,1318.39,1315.12,1321.58,1315.12,88.00,5.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,3.00,0.00
3/30/2018,44.00,2067.00,6334.00,9.00,14.00,9.00,21.00,7.00,1.00,9.00,205.00,144.00,0.00,0.00,0.00,46.00,863.00,2038.00,3.00,11.00,6.00,32.00,66.00,50.00,20.00,90.00,41.00,13.00,45.00,30.00,12.00,3.00,9.00,9.00,2.00,5.00,18.00,85.00,129.00,2.00,3.00,2.00,1.00,382.00,646.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1559.00,1769.00,2.00,51.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,21124.00,76998.00,1.00,3.00,2.00,0.00,13.00,85.30,57.60,9.10,22.90,0.00,3270.00,3272.00,3319.00,3268.00,64.94,64.69,65.26,64.16,451.75,447.00,455.75,441.50,0.38,0.38,0.38,0.38,21125.00,20830.00,21307.50,20812.50,12.35,12.25,12.38,12.19,1044.75,1020.25,1050.50,1012.50,17.47,16.25,16.25,16.21,0.10,0.10,0.10,0.10,12.36,12.43,12.47,12.34,936.60,945.00,946.60,931.90,13380.00,13042.50,13407.50,13017.50,2.73,2.71,2.76,2.70,172.29,175.01,180.75,161.10,95.74,93.00,102.99,88.90,2396.75,2417.50,2424.00,2375.50,272.47,264.30,273.94,264.30,1405.00,1324.00,1327.10,1321.70,0.53,0.53,0.53,0.53,81.58,80.75,82.19,80.69,387.75,373.75,389.25,373.75,3.15,2.99,3.04,2.99,118.15,117.80,118.75,117.40,113.75,116.20,116.98,113.15,135.60,136.05,136.18,135.50,70.27,69.86,70.44,69.10,6840.40,7091.50,7267.30,6533.00,2.15,2.16,2.16,2.15,1318.39,1315.12,1321.58,1315.12,89.00,6.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,7.00,0.00
3/31/2018,47.00,2692.00,8419.00,5.00,17.00,4.00,107.00,50.00,31.00,7.00,22.00,41.00,0.00,0.00,0.00,32.00,547.00,1914.00,3.00,15.00,9.00,49.00,22.00,37.00,8.00,15.00,15.00,5.00,27.00,8.00,12.00,3.00,5.00,17.00,3.00,8.00,19.00,89.00,186.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,253.00,181.00,0.00,0.00,0.00,2.00,631.00,4292.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,62610.00,233730.00,0.00,0.00,0.00,0.00,13.00,76.80,56.90,20.40,28.00,0.00,3270.00,3272.00,3319.00,3268.00,64.94,64.69,65.26,64.16,451.75,447.00,455.75,441.50,0.38,0.38,0.38,0.38,21125.00,20830.00,21307.50,20812.50,12.35,12.25,12.38,12.19,1044.75,1020.25,1050.50,1012.50,17.47,16.25,16.25,16.21,0.10,0.10,0.10,0.10,12.36,12.43,12.47,12.34,936.60,945.00,946.60,931.90,13380.00,13042.50,13407.50,13017.50,2.73,2.71,2.76,2.70,179.36,172.29,182.00,170.01,94.30,95.74,100.63,93.36,2396.75,2417.50,2424.00,2375.50,272.47,264.30,273.94,264.30,1405.00,1324.00,1327.10,1321.70,0.53,0.53,0.53,0.53,81.58,80.75,82.19,80.69,387.75,373.75,389.25,373.75,3.15,2.99,3.04,2.99,118.15,117.80,118.75,117.40,113.75,116.20,116.98,113.15,135.60,136.05,136.18,135.50,70.27,69.86,70.44,69.10,6925.30,6838.10,7221.90,6782.90,2.15,2.16,2.16,2.15,1318.39,1315.12,1321.58,1315.12,90.00,7.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,3.00,0.00
4/1/2018,56.00,3851.00,11808.00,8.00,16.00,12.00,0.00,0.00,0.00,6.00,33.00,52.00,0.00,0.00,0.00,33.00,357.00,1650.00,6.00,10.00,10.00,47.00,129.00,130.00,16.00,56.00,31.00,8.00,43.00,36.00,4.00,0.00,2.00,17.00,3.00,10.00,19.00,88.00,131.00,0.00,0.00,0.00,1.00,2011.00,1956.00,0.00,0.00,0.00,1.00,336.00,471.00,7.00,403.00,818.00,0.00,0.00,0.00,3.00,967.00,6887.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,106617.00,479022.00,0.00,0.00,0.00,0.00,13.00,76.00,54.20,16.30,24.10,0.00,3270.00,3272.00,3319.00,3268.00,64.94,64.69,65.26,64.16,451.75,447.00,455.75,441.50,0.38,0.38,0.38,0.38,21125.00,20830.00,21307.50,20812.50,12.35,12.25,12.38,12.19,1044.75,1020.25,1050.50,1012.50,16.38,16.34,16.40,16.33,0.10,0.10,0.10,0.10,12.36,12.43,12.47,12.34,939.40,936.90,940.10,936.90,13380.00,13042.50,13407.50,13017.50,2.73,2.71,2.76,2.70,173.15,179.36,182.00,162.65,92.57,94.30,95.50,88.82,2396.75,2417.50,2424.00,2375.50,272.47,264.30,273.94,264.30,1405.00,1324.00,1327.10,1321.70,0.53,0.53,0.53,0.53,81.58,80.75,82.19,80.69,387.75,373.75,389.25,373.75,3.15,2.99,3.04,2.99,118.15,117.80,118.75,117.40,113.75,116.20,116.98,113.15,135.60,136.05,136.18,135.50,70.27,69.86,70.44,69.10,6810.00,6925.40,7035.10,6432.40,2.15,2.16,2.16,2.15,1303.14,1311.04,1319.76,1298.24,91.00,1.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00
4/2/2018,46.00,2392.00,7394.00,4.00,3.00,3.00,0.00,0.00,0.00,5.00,27.00,33.00,0.00,0.00,0.00,64.00,928.00,2996.00,7.00,31.00,23.00,42.00,50.00,58.00,9.00,23.00,19.00,3.00,20.00,12.00,12.00,7.00,9.00,17.00,5.00,11.00,17.00,61.00,174.00,0.00,0.00,0.00,1.00,422.00,598.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,275.00,666.00,0.00,0.00,0.00,1.00,157.00,1096.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,136759.00,590891.00,0.00,0.00,0.00,0.00,14.00,76.70,54.00,9.80,20.00,0.00,3270.00,3272.00,3319.00,3268.00,63.01,64.91,65.42,62.80,448.50,454.00,457.25,445.75,0.38,0.38,0.38,0.38,21125.00,20830.00,21307.50,20812.50,12.52,12.33,12.55,12.27,1036.50,1046.00,1060.50,1035.25,17.88,16.94,17.01,16.94,0.10,0.10,0.10,0.10,12.31,12.38,12.46,12.28,939.30,939.50,944.40,935.30,13380.00,13042.50,13407.50,13017.50,2.68,2.73,2.76,2.65,176.78,173.15,181.00,173.00,96.69,92.57,98.59,92.42,2396.75,2417.50,2424.00,2375.50,265.22,270.60,273.40,263.11,1424.80,1327.00,1344.20,1324.70,0.53,0.53,0.53,0.53,81.03,81.71,82.70,80.93,387.25,389.25,392.50,387.00,3.18,3.05,3.06,3.03,116.40,118.70,119.10,116.15,112.40,113.78,114.80,112.20,131.88,132.68,133.97,130.95,67.64,69.32,70.04,67.49,7052.70,6813.10,7121.40,6770.20,2.16,2.15,2.16,2.15,1294.64,1303.14,1304.19,1294.29,92.00,2.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00
4/3/2018,44.00,2754.00,7528.00,8.00,26.00,25.00,139.00,48.00,26.00,6.00,12.00,22.00,0.00,0.00,0.00,67.00,1097.00,3040.00,0.00,0.00,0.00,42.00,31.00,23.00,17.00,51.00,44.00,5.00,27.00,30.00,8.00,8.00,7.00,24.00,2.00,13.00,63.00,132.00,263.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,749.00,1084.00,0.00,0.00,0.00,1.00,176.00,1085.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,220604.00,971491.00,0.00,0.00,0.00,0.00,14.00,79.30,51.40,6.70,14.00,0.00,3277.50,3270.00,3293.50,3256.00,63.51,62.89,63.86,62.86,456.50,448.25,463.50,448.25,0.38,0.38,0.38,0.38,21260.00,21095.00,21397.50,21095.00,12.47,12.40,12.51,12.23,1038.75,1035.75,1048.75,1035.75,17.59,16.35,16.35,16.35,0.10,0.10,0.10,0.10,12.39,12.32,12.40,12.25,929.30,939.30,940.80,921.50,13495.00,13462.50,13642.50,13415.00,2.70,2.68,2.71,2.67,187.18,176.78,191.80,176.77,109.34,96.69,112.62,96.20,2397.75,2397.50,2419.75,2379.00,270.01,267.64,271.23,267.64,1415.50,1340.40,1341.50,1328.50,0.53,0.53,0.53,0.53,82.04,81.04,82.80,81.00,388.50,387.00,392.00,386.75,3.19,3.18,3.18,3.18,116.60,116.75,117.15,116.00,111.98,112.65,113.35,111.78,130.53,132.03,132.93,130.38,68.12,67.63,68.46,67.62,7405.60,7073.80,7509.60,7020.00,2.16,2.16,2.16,2.15,1290.58,1294.64,1294.64,1290.58,93.00,3.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,1.00,0.00,3.00,0.00,4.00,0.00,8.00,0.00
4/4/2018,44.00,2326.00,7220.00,5.00,13.00,9.00,143.00,75.00,31.00,7.00,41.00,42.00,2.00,12.00,6.00,57.00,622.00,2266.00,11.00,22.00,24.00,62.00,177.00,91.00,13.00,36.00,22.00,2.00,5.00,7.00,12.00,3.00,9.00,23.00,13.00,29.00,64.00,165.00,550.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,378.00,1822.00,0.00,0.00,0.00,15.00,711.00,1185.00,16.00,334.00,168.00,7.00,2563.00,12160.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,115519.00,515735.00,0.00,0.00,0.00,0.00,14.00,80.30,52.30,4.80,9.90,0.00,3252.00,3278.00,3281.00,3221.00,63.37,63.59,63.64,62.06,457.50,456.25,461.50,447.25,0.38,0.38,0.38,0.38,20905.00,21225.00,21300.00,20815.00,12.27,12.45,12.45,12.22,1015.25,1038.75,1041.50,983.50,17.45,16.93,16.93,16.88,0.10,0.10,0.10,0.10,12.42,12.41,12.44,12.33,920.70,929.30,929.90,916.70,13167.50,13525.00,13535.00,12997.50,2.72,2.70,2.75,2.68,167.78,187.18,188.91,167.67,96.40,109.36,109.81,94.04,2369.25,2399.00,2404.50,2356.00,271.22,265.02,271.67,263.29,1418.70,1331.80,1347.30,1331.60,0.53,0.53,0.53,0.53,79.57,82.06,82.31,78.63,381.00,388.00,389.00,372.00,3.14,3.10,3.10,3.10,116.90,116.70,117.45,115.95,113.03,111.60,113.90,110.10,134.50,130.07,135.03,128.57,68.02,68.15,68.28,66.69,6785.90,7403.30,7422.00,6670.00,2.16,2.16,2.16,2.15,1282.68,1289.47,1289.47,1282.68,94.00,4.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,3.00,0.00
4/5/2018,42.00,2386.00,6712.00,12.00,3.00,3.00,122.00,25.00,18.00,7.00,17.00,45.00,0.00,0.00,0.00,60.00,590.00,2514.00,3.00,4.00,13.00,34.00,28.00,35.00,11.00,25.00,8.00,5.00,32.00,9.00,12.00,8.00,5.00,20.00,6.00,15.00,45.00,114.00,271.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1540.00,2274.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,58357.00,266976.00,1.00,0.00,0.00,0.00,14.00,78.70,63.10,8.30,19.00,0.00,3240.50,3240.00,3262.50,3193.00,63.54,63.60,64.12,63.07,461.00,457.50,465.50,456.50,0.38,0.38,0.38,0.38,21070.00,20837.50,21085.00,20837.50,12.35,12.25,12.38,12.23,1008.50,1015.75,1034.00,1004.75,17.54,16.20,16.31,16.19,0.10,0.10,0.10,0.10,12.39,12.39,12.40,12.32,916.80,920.60,922.40,910.50,13337.50,13197.50,13482.50,13195.00,2.68,2.71,2.72,2.65,172.64,167.78,174.88,163.66,96.83,96.40,100.20,92.76,2384.50,2372.00,2397.25,2360.25,279.69,273.38,280.74,273.38,1407.10,1333.50,1333.70,1322.60,0.53,0.53,0.53,0.53,82.63,79.55,82.64,79.50,389.50,382.00,389.50,380.75,3.21,3.05,3.07,3.04,117.55,117.30,118.40,117.00,114.30,113.70,114.45,113.30,137.47,135.03,138.38,134.80,68.33,68.36,68.93,67.73,6765.00,6785.80,6911.00,6571.90,2.17,2.16,2.17,2.16,1282.89,1282.68,1282.89,1270.07,95.00,5.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,3.00,0.00
4/6/2018,42.00,2390.00,6978.00,12.00,14.00,15.00,98.00,33.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,974.00,3020.00,4.00,13.00,8.00,30.00,20.00,43.00,7.00,25.00,11.00,4.00,13.00,3.00,11.00,7.00,2.00,23.00,0.00,13.00,30.00,71.00,165.00,0.00,0.00,0.00,1.00,552.00,626.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,684.00,1048.00,1.00,12.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,99205.00,412419.00,0.00,0.00,0.00,0.00,14.00,78.80,63.90,10.90,20.00,0.00,3240.50,3245.00,3254.00,3204.00,62.06,63.70,63.79,61.81,472.00,461.25,472.75,459.25,0.38,0.38,0.38,0.38,20972.50,21100.00,21107.50,20910.00,12.34,12.36,12.42,12.28,1034.75,1012.00,1037.00,1005.25,17.54,16.88,16.88,16.88,0.10,0.10,0.10,0.10,12.50,12.36,12.51,12.33,920.60,916.80,920.60,910.30,13262.50,13272.50,13320.00,12942.50,2.70,2.68,2.72,2.68,161.00,172.64,175.00,161.00,91.97,96.83,98.00,91.60,2385.00,2392.25,2397.75,2349.50,268.48,276.52,277.32,265.80,1414.90,1326.50,1333.00,1319.00,0.53,0.53,0.53,0.53,82.69,82.06,83.44,81.84,388.50,382.00,390.00,382.00,3.19,3.05,3.05,3.04,117.45,117.60,118.05,116.80,112.23,114.00,114.15,111.95,135.32,136.90,137.15,134.55,67.11,68.09,68.62,66.86,6610.20,6767.20,6851.50,6501.10,2.16,2.17,2.17,2.16,1282.89,1282.68,1282.89,1270.07,96.00,6.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,13.00,0.00,13.00,0.00,19.00,0.00
