"","event_date","AJArabic_Total_Posts","AJArabic_Favorites","AJArabic_Retweets","al_wafa_Total_Posts","al_wafa_Favorites","al_wafa_Retweets","Alwatan_Live_Total_Posts","Alwatan_Live_Favorites","Alwatan_Live_Retweets","bahrain_moi_Total_Posts","bahrain_moi_Favorites","bahrain_moi_Retweets","BahrainRights_Total_Posts","BahrainRights_Favorites","BahrainRights_Retweets","BBCArabic_Total_Posts","BBCArabic_Favorites","BBCArabic_Retweets","bh14feb2011_Total_Posts","bh14feb2011_Favorites","bh14feb2011_Retweets","bna_ar_Total_Posts","bna_ar_Favorites","bna_ar_Retweets","Coalition14_Total_Posts","Coalition14_Favorites","Coalition14_Retweets","duraz_youth_Total_Posts","duraz_youth_Favorites","duraz_youth_Retweets","feb14revolution_Total_Posts","feb14revolution_Favorites","feb14revolution_Retweets","GDNonline_Total_Posts","GDNonline_Favorites","GDNonline_Retweets","Iran_Total_Posts","Iran_Favorites","Iran_Retweets","IranNW_Total_Posts","IranNW_Favorites","IranNW_Retweets","khalidalkhalifa_Total_Posts","khalidalkhalifa_Favorites","khalidalkhalifa_Retweets","khamenei_Total_Posts","khamenei_Favorites","khamenei_Retweets","KUhp2222_Total_Posts","KUhp2222_Favorites","KUhp2222_Retweets","malarab1_Total_Posts","malarab1_Favorites","malarab1_Retweets","NABEELRAJAB_Total_Posts","NABEELRAJAB_Favorites","NABEELRAJAB_Retweets","netanyahu_Total_Posts","netanyahu_Favorites","netanyahu_Retweets","NSA_Bahrain_Total_Posts","NSA_Bahrain_Favorites","NSA_Bahrain_Retweets","rouhani_Total_Posts","rouhani_Favorites","rouhani_Retweets","trump_Total_Posts","trump_Favorites","trump_Retweets","USEmbassyManama_Total_Posts","USEmbassyManama_Favorites","USEmbassyManama_Retweets","Holiday","Week_Number","TEMP","DEWP","WDSP","MXSPD","PRCP","zinc_Close","zinc_Open","zinc_High","zinc_Low","WTI_Close","WTI_Open","WTI_High","WTI_Low","wheat_Close","wheat_Open","wheat_High","wheat_Low","USD_BHD_Close","USD_BHD_Open","USD_BHD_High","USD_BHD_Low","tin_Close","tin_Open","tin_High","tin_Low","sugar_Close","sugar_Open","sugar_High","sugar_Low","soybean_Close","soybean_Open","soybean_High","soybean_Low","silver_Close","silver_Open","silver_High","silver_Low","SAR_BHD_Close","SAR_BHD_Open","SAR_BHD_High","SAR_BHD_Low","rice_Close","rice_Open","rice_High","rice_Low","platinum_Close","platinum_Open","platinum_High","platinum_Low","nickel_Close","nickel_Open","nickel_High","nickel_Low","natural_gas_Close","natural_gas_Open","natural_gas_High","natural_gas_Low","monero_Close","monero_Open","monero_High","monero_Low","litecoin_Close","litecoin_Open","litecoin_High","litecoin_Low","lead_Close","lead_Open","lead_High","lead_Low","Iron_USA_Close","Iron_USA_Open","Iron_USA_High","Iron_USA_Low","Gold_Close","Gold_Open","Gold_High","Gold_Low","GBP_BHD_Close","GBP_BHD_Open","GBP_BHD_High","GBP_BHD_Low","cotton_Close","cotton_Open","cotton_High","cotton_Low","corn_Close","corn_Open","corn_High","corn_Low","copper_Close","copper_Open","copper_High","copper_Low","coffee_Close","coffee_Open","coffee_High","coffee_Low","live_cattle_Close","live_cattle_Open","live_cattle_High","live_cattle_Low","feed_cattle_Close","feed_cattle_Open","feed_cattle_High","feed_cattle_Low","Brent_Close","Brent_Open","Brent_High","Brent_Low","Bitcoin_Close","Bitcoin_Open","Bitcoin_High","Bitcoin_Low","BHD_EUR_Close","BHD_EUR_Open","BHD_EUR_High","BHD_EUR_Low","BAX_Close","BAX_Open","BAX_High","BAX_Low","JD","Numeric_Weekday","Binary_Weekday","Month"
"530",2017-06-13,41,8475,14196,3,4,2,163,114,68,11,26,89,23,171,37,30,413,1077,12,145,79,12,53,49,29,398,144,30,399,258,12,5,3,58,10,13,62,167,491,1,5,6,0,0,0,8,447,2965,0,0,0,10,5287,2705,8,232,127,1,172,723,0,0,0,0,0,0,9,134264,577365,0,0,0,"0","24",99.2,64.3,12,22,0,2472,2482,2489,2443,46.46,46.01,46.57,45.56,444.5,437.5,446.25,436.75,0.3772,0.3782,0.3788,0.3772,19357.5,18957.5,19477.5,18942.5,13.79,14.02,14.05,13.73,"932.88","933.38","941.38","931.88",17.927,16.915,16.915,16.765,0.1006,0.1005,0.101,0.1002,11.255,11.255,11.365,11.21,"928.25","944.40","948.10","922.95",8805,8745,8832.5,8682.5,2.966,3.011,3.065,2.949,51.14,49.05,52.67,48.46,26.74,25.32,27.32,25.04,2060,2057.5,2084,2055.5,240.68,239.56,243.11,239.52,1329.1,1264.1,1266.9,1259.7,0.4811,0.479,0.4831,0.4781,74.5,75.09,75.13,74.31,381,379.25,383.75,377.5,2.665,2.62,2.62,2.587,126.4,127.5,128.2,125.75,127.5,128.95,129.075,127.1,149.95,151.62,153.05,148.68,48.72,48.32,48.82,47.87,2676.4,2570,2730,2532.6,2.3648,2.3746,2.3811,2.3642,1327.48,1322.3,1327.48,1321.72,"164","3","1","6"
"531",2017-06-14,43,7644,14170,5,8,11,179,513,174,9,283,128,6,85,28,29,739,1332,3,17,19,38,44,34,24,330,76,7,142,123,6,9,11,77,11,26,63,149,580,0,0,0,4,3965,1877,2,141,863,0,0,0,12,7097,4181,3,109,44,3,402,2314,0,0,0,0,0,0,3,61344,319663,0,0,0,"0","24",96.9,68.2,9.3,15.9,0,2482.5,2469.5,2510.5,2457.5,44.73,45.94,46.49,44.54,443.12,444.75,452.25,442.75,0.3771,0.3769,0.3775,0.3769,19195,19367.5,19445,19190,13.62,13.74,13.81,13.36,"931.88","932.38","938.88","931.12",18.297,16.84,17.18,16.84,0.1006,0.1002,0.1007,0.1002,11.03,11.245,11.26,10.86,"938.10","928.45","954.90","923.45",8892.5,8810,8942.5,8770,2.933,2.962,2.989,2.916,45,51.14,52.51,42.79,26.14,26.74,28,25.03,2073.5,2058.5,2085.5,2053.25,234.38,240.52,240.74,231.83,1336.1,1269.4,1278,1256.8,0.4809,0.4795,0.4839,0.4793,73.5,74.5,74.82,73.42,377,381,385,376.75,2.645,2.58,2.58,2.562,125.55,126.5,127.9,125.3,124.5,126.875,127,124.5,146.12,149.1,149.4,145.55,47,48.18,48.69,46.74,2395,2677.1,2720,2284.4,2.3636,2.3571,2.3708,2.3487,1327.03,1325.08,1327.03,1325.08,"165","4","1","6"
"532",2017-06-15,42,8300,15728,6,20,11,157,157,112,7,22,80,3,76,27,37,1241,2302,4,57,29,13,55,53,17,193,67,17,258,217,11,17,11,71,9,15,42,135,397,0,0,0,0,0,0,2,137,1009,0,0,0,2,734,368,0,0,0,5,722,3308,0,0,0,0,0,0,7,193123,737689,0,0,0,"0","24",92.7,75.3,5.4,11.1,0,2513.5,2480.5,2533.5,2476,44.46,44.69,44.81,44.22,454.75,442.12,457.12,437.5,0.3771,0.377,0.3775,0.3767,19392.5,19205,19440,19130,13.47,13.55,13.67,13.43,"934.62","931.12","938.38","925.62",17.869,16.63,16.73,16.63,0.1006,0.1005,0.1007,0.1004,11.475,11.05,11.49,11.025,"922.60","938.15","941.75","918.30",8897.5,8885,8967.5,8847.5,3.056,2.943,3.066,2.929,45.55,45,46.4,37,26.02,26.14,26.45,22.5,2103.75,2075,2114.5,2071.5,221.05,230.64,231.45,220.71,1314.7,1263.2,1264.2,1250.3,0.481,0.4809,0.483,0.479,72,73.44,73.46,71.28,379.5,376.75,382,370,2.638,2.57,2.57,2.555,125.8,126.25,127.65,125.6,122.5,124.2,124.35,122.1,147.07,145.38,147.78,144.75,46.92,46.8,47.2,46.7,2377.4,2394.3,2455,2050,2.379,2.3632,2.3836,2.3584,1327.02,1327.03,1328.01,1325.19,"166","5","1","6"
"533",2017-06-16,44,10789,17994,3,11,9,115,156,81,2,5,26,2,7,3,42,817,1847,1,9,8,6,733,215,30,296,110,25,279,231,10,19,11,20,4,6,33,98,375,0,0,0,0,0,0,0,0,0,0,0,0,20,11543,4332,10,345,158,0,0,0,0,0,0,0,0,0,7,136333,577811,0,0,0,"0","24",94.6,76.1,10,15.9,0,2526,2510.5,2543.5,2509,44.74,44.25,44.94,44.24,466,456.25,468.25,456,0.3771,0.377,0.3776,0.3769,19647.5,19435,19692.5,19367.5,13.44,13.5,13.66,13.29,"939.38","935.62","942.12","932.12",17.803,16.735,16.735,16.695,0.1006,0.1005,0.1008,0.1004,11.4,11.445,11.49,11.36,"929.85","922.55","929.90","921.00",8937.5,8890,8990,8880,3.037,3.049,3.082,3.021,47.5,45.55,47.52,43,30.18,26.02,30.41,25.11,2113.75,2099.75,2123.25,2097.25,221.99,220.59,223.82,218.1,1316.6,1252.8,1255.3,1251.3,0.4819,0.4812,0.4834,0.4804,71.91,72.02,72.53,70.91,384,378.75,384.5,377,2.634,2.557,2.567,2.557,123.55,126.05,127.1,123,121.7,123.225,123.225,121.25,147.88,147.85,148.93,146.8,47.37,46.82,47.61,46.81,2437,2377.5,2480,2261.2,2.3679,2.3792,2.3817,2.3664,1327.02,1327.03,1328.01,1325.19,"167","6","0","6"
"534",2017-06-17,50,16919,28550,1,1,3,135,172,92,2,22,36,0,0,0,24,517,1332,4,49,31,15,84,75,24,269,93,12,169,158,11,22,11,23,4,9,59,207,548,0,0,0,0,0,0,0,0,0,0,0,0,7,5564,2093,0,0,0,0,0,0,0,0,0,0,0,0,2,34063,163709,0,0,0,"0","24",98.3,70.6,12.7,17.1,0,2526,2510.5,2543.5,2509,44.74,44.25,44.94,44.24,466,456.25,468.25,456,0.3771,0.3771,0.3771,0.3771,19647.5,19435,19692.5,19367.5,13.44,13.5,13.66,13.29,"939.38","935.62","942.12","932.12",17.803,16.735,16.735,16.695,0.1006,0.1005,0.1008,0.1004,11.4,11.445,11.49,11.36,"929.85","922.55","929.90","921.00",8937.5,8890,8990,8880,3.037,3.049,3.082,3.021,51.83,47.5,52.21,46.2,41,30.18,42.61,30.18,2113.75,2099.75,2123.25,2097.25,221.99,220.59,223.82,218.1,1316.6,1252.8,1255.3,1251.3,0.4819,0.4812,0.4834,0.4804,71.91,72.02,72.53,70.91,384,378.75,384.5,377,2.634,2.557,2.567,2.557,123.55,126.05,127.1,123,121.7,123.225,123.225,121.25,147.88,147.85,148.93,146.8,47.37,46.82,47.61,46.81,2610,2435.5,2636.9,2368.7,2.3679,2.3792,2.3817,2.3664,1327.02,1327.03,1328.01,1325.19,"168","7","0","6"
"535",2017-06-18,43,8579,14913,17,17,13,131,113,98,6,543,256,1,9,2,26,651,1478,3,17,15,9,46,33,21,198,91,42,434,319,12,6,14,57,18,22,61,254,748,0,0,0,2,2862,1459,5,337,1588,0,0,0,15,8300,3680,2,57,27,4,4019,12673,0,0,0,0,0,0,4,66403,348036,1,3,0,"0","25",100,65.6,10.4,15.9,0,2526,2510.5,2543.5,2509,44.74,44.25,44.94,44.24,466,456.25,468.25,456,0.3772,0.377,0.3772,0.377,19647.5,19435,19692.5,19367.5,13.44,13.5,13.66,13.29,"939.38","935.62","942.12","932.12",16.668,16.649,16.669,16.642,0.1006,0.1005,0.1008,0.1004,11.4,11.445,11.49,11.36,"927.15","929.35","929.45","926.95",8937.5,8890,8990,8880,3.037,3.049,3.082,3.021,49.72,51.83,53.66,47.56,38.37,41,41,35.5,2113.75,2099.75,2123.25,2097.25,221.99,220.59,223.82,218.1,1316.6,1252.8,1255.3,1251.3,0.4819,0.4812,0.4834,0.4804,71.91,72.02,72.53,70.91,384,378.75,384.5,377,2.634,2.557,2.567,2.557,123.55,126.05,127.1,123,121.7,123.225,123.225,121.25,147.88,147.85,148.93,146.8,47.37,46.82,47.61,46.81,2491.5,2610.1,2635,2421,2.3679,2.3792,2.3817,2.3664,1323.12,1327.02,1332.13,1323.12,"169","1","1","6"
"536",2017-06-19,49,8014,15219,10,44,18,107,63,36,15,193,228,0,0,0,39,902,1557,3,37,14,11,79,74,38,460,185,50,631,458,11,16,14,77,26,37,63,225,689,0,0,0,3,2422,1049,2,155,1419,0,0,0,5,3709,1987,2,300,101,10,2683,6580,0,0,0,0,0,0,8,89360,380031,0,0,0,"0","25",97.6,70.6,12.3,18.1,0,2563.5,2524.5,2567.5,2514,44.2,44.68,45.06,44.05,467.75,461.75,473.25,458.75,0.3772,0.3774,0.3776,0.3768,19527.5,19642.5,19850,19520,13.46,13.45,13.56,13.34,"937.62","936.62","947.38","933.88",17.653,16.51,16.53,16.5,0.1006,0.1005,0.1007,0.1004,11.52,11.355,11.55,11.335,"924.85","927.05","929.15","918.35",9012.5,8935,9122.5,8847.5,2.894,2.966,2.971,2.877,50.2,49.72,51.37,49,41.86,38.37,44.9,37.3,2136.25,2110.5,2149.5,2109.75,224.02,224.86,229.47,223.52,1306.9,1252.1,1252.2,1241.9,0.4804,0.4827,0.4838,0.4799,71.33,71.93,73.38,71.16,375.25,378.25,381.5,375.25,2.661,2.587,2.587,2.587,124.2,123.8,124.55,123.2,120,121.7,122.25,119.675,145,148.32,148.72,144.07,46.91,47.21,47.76,46.77,2580.8,2494.9,2592.7,2481.4,2.3777,2.3683,2.3819,2.3617,1316.52,1323.5,1323.5,1316.46,"170","2","1","6"
"537",2017-06-20,44,9284,15757,6,23,11,85,67,74,0,0,0,2,16,3,41,829,1632,3,23,20,7,25,48,35,329,113,76,581,357,11,4,6,69,11,26,70,184,529,0,0,0,0,0,0,9,616,3438,0,0,0,4,3936,1797,0,0,0,3,1180,4064,0,0,0,0,0,0,5,76776,323935,2,0,0,"0","25",97.2,72,18.1,22,0,2557,2561.5,2580.5,2537,43.23,44.11,44.4,42.75,471.75,469.5,474.75,463.5,0.3772,0.3771,0.3777,0.3769,19585,19522.5,19642.5,19487.5,13.61,13.47,13.7,13.35,"927.62","937.62","940.62","926.12",17.565,16.47,16.57,16.375,0.1006,0.1005,0.1008,0.1004,11.37,11.45,11.49,11.34,"924.20","924.70","929.05","919.35",8880,9007.5,9087.5,8827.5,2.907,2.897,2.913,2.879,50.7,50.2,53.12,50.2,40.64,41.86,42.85,37.5,2127.5,2132.25,2147,2113,223.43,222.96,224.94,220.74,1303.3,1242.2,1245.5,1240.5,0.4764,0.4803,0.4815,0.4754,71.28,71.69,71.7,70.81,370,376.25,377.5,369.25,2.632,2.587,2.587,2.555,121.95,123.7,124.05,120.8,120.35,120.025,121.025,118.025,143.93,144.15,144.93,140.78,46.02,46.96,47.23,45.42,2712.2,2585,2779.6,2568.2,2.3809,2.3786,2.3862,2.3742,1319.19,1316.52,1319.75,1316.52,"171","3","1","6"
"538",2017-06-21,40,4575,10905,3,13,1,116,53,54,11,61,120,6,133,46,38,789,1709,12,141,64,33,81,115,43,295,228,82,607,330,7,6,2,60,5,19,65,258,629,0,0,0,6,1725,1414,5,474,2433,1,495,261,7,3165,2084,5,96,57,2,1419,6459,0,0,0,0,0,0,9,130218,659244,1,0,0,"0","25",94.8,71.6,19.9,24.1,0,2643.5,2554,2649.5,2550,42.53,43.38,44.2,42.05,464.75,473.5,473.75,464.38,0.3772,0.3769,0.3776,0.3768,19507.5,19597.5,19637.5,19500,13.06,13.61,13.66,13.03,"918.88","929.12","932.38","917.12",17.522,16.46,16.47,16.33,0.1006,0.1004,0.1007,0.1004,11.175,11.345,11.345,11.16,"928.95","924.30","932.10","916.95",8972.5,8875,9017.5,8857.5,2.893,2.897,2.948,2.878,48.12,50.7,52.59,46.5,39.18,40.64,42.1,37.65,2183,2127,2187.5,2117.75,223.57,224.86,227.08,222.48,1305.3,1244.1,1245,1240,0.4779,0.4763,0.4798,0.4753,71.01,71.34,71.95,70.77,368.75,369.5,373.5,368.25,2.674,2.54,2.598,2.54,119.35,121.95,122.15,119.15,119.5,121.05,121.6,119.4,144.65,145,145.78,143.4,44.82,45.89,46.63,44.35,2621.2,2715.3,2760,2573.3,2.3739,2.3803,2.3849,2.3731,1313.41,1319.74,1319.74,1311.01,"172","4","1","6"
"539",2017-06-22,40,8661,14358,8,19,13,100,84,66,11,20,77,3,24,9,37,734,1551,13,97,59,19,274,207,64,423,275,42,255,219,10,20,22,63,3,21,42,133,429,3,4,3,2,2468,1370,1,50,467,0,0,0,3,715,522,0,0,0,0,0,0,0,0,0,0,0,0,13,202929,844630,0,0,0,"0","25",93.9,71.2,20.8,25.1,0,2692,2640,2709.5,2627,42.74,42.55,43.32,42.26,461,465.25,465.25,456,0.3771,0.3774,0.3775,0.3767,19202.5,19582.5,19642.5,19202.5,12.84,13.12,13.12,12.81,"903.88","919.88","920.62","903.12",17.661,16.44,16.44,16.44,0.1005,0.1006,0.1007,0.1004,11.105,11.155,11.37,11.1,"926.80","928.85","934.75","922.65",9052.5,8970,9092.5,8905,2.894,2.896,2.962,2.855,49.72,48.12,50.45,47.59,41.04,39.18,42.9,38.33,2204.5,2180.5,2209,2175.5,226.27,225.15,227.3,222.43,1308.7,1251,1252.7,1246.3,0.4782,0.4778,0.479,0.4768,71.09,70.96,71.41,70.69,362.75,368.75,369.25,362.5,2.67,2.599,2.599,2.594,113.45,119.65,119.9,113,118.625,119.3,119.5,118,143.45,143.28,144.2,141.7,45.22,44.81,45.79,44.53,2672.8,2624.4,2709,2554.8,2.3779,2.3733,2.3809,2.3706,1312.96,1313.41,1314.42,1312.96,"173","5","1","6"
"540",2017-06-23,48,14880,22976,7,40,21,95,111,83,5,85,87,4,48,12,39,1027,1940,13,130,107,50,2064,846,73,555,315,65,490,325,12,16,8,33,11,13,42,233,567,0,0,0,3,1571,587,1,219,723,0,0,0,12,2213,1484,9,256,112,1,990,5396,0,0,0,0,0,0,5,58793,298971,0,0,0,"0","25",92.1,69.8,17.1,25.1,0,2704.5,2692,2744.5,2676.5,43.01,42.8,43.2,42.53,460,462.25,466.75,459.75,0.377,0.3775,0.378,0.377,19402.5,19227.5,19442.5,19165,12.97,12.84,13.03,12.76,"904.38","906.38","908.88","900.38",17.794,16.65,16.65,16.65,0.1005,0.1004,0.1008,0.1003,11.255,11.135,11.33,11.05,"929.75","926.85","934.55","923.75",9102.5,9057.5,9227.5,9027.5,2.929,2.898,2.94,2.895,50.95,49.72,51.98,49.54,40.62,41.04,41.78,40.5,2229.5,2202.75,2229.75,2186.25,229.35,227.2,232.3,226.24,1316,1250,1273.6,1249.8,0.4795,0.4788,0.4815,0.4779,72.99,71.15,73.11,71.04,357.75,362.75,364.75,356.5,2.693,2.635,2.635,2.622,119.95,115.1,120.25,115.1,119.2,119.375,119.575,118.525,144.95,144.03,145.47,143.7,45.54,45.28,45.75,45.03,2674.9,2672.8,2725.3,2652.8,2.3693,2.3803,2.3826,2.3678,1312.96,1313.41,1314.42,1312.96,"174","6","0","6"
"541",2017-06-24,41,8097,14464,1,2,1,118,75,90,3,13,35,4,63,17,36,669,1468,1,115,44,66,4158,1326,33,399,173,47,616,340,11,13,16,48,18,51,58,151,599,0,0,0,5,5178,2273,0,0,0,0,0,0,2,1623,1120,7,608,290,1,227,1049,0,0,0,0,0,0,6,133331,520736,0,0,0,"0","25",91.2,71.5,13.6,20,0,2704.5,2692,2744.5,2676.5,43.01,42.8,43.2,42.53,460,462.25,466.75,459.75,0.377,0.377,0.377,0.377,19402.5,19227.5,19442.5,19165,12.97,12.84,13.03,12.76,"904.38","906.38","908.88","900.38",17.794,16.65,16.65,16.65,0.1005,0.1004,0.1008,0.1003,11.255,11.135,11.33,11.05,"929.75","926.85","934.55","923.75",9102.5,9057.5,9227.5,9027.5,2.929,2.898,2.94,2.895,46.65,50.95,51.19,46,37.85,40.62,40.95,36.1,2229.5,2202.75,2229.75,2186.25,229.35,227.2,232.3,226.24,1316,1250,1273.6,1249.8,0.4795,0.4788,0.4815,0.4779,72.99,71.15,73.11,71.04,357.75,362.75,364.75,356.5,2.693,2.635,2.635,2.622,119.95,115.1,120.25,115.1,119.2,119.375,119.575,118.525,144.95,144.03,145.47,143.7,45.54,45.28,45.75,45.03,2502.6,2674.9,2700,2454.1,2.3693,2.3803,2.3826,2.3678,1312.96,1313.41,1314.42,1312.96,"175","7","0","6"
"542",2017-06-25,45,10795,21664,3,1,5,79,76,66,4,41,116,2,45,13,19,478,983,4,21,12,16,152,116,29,330,166,38,348,281,5,3,10,23,9,27,59,172,589,0,0,0,5,8409,4070,2,191,1425,0,0,0,7,4854,2902,3,121,54,0,0,0,0,0,0,1,256,2853,1,21784,90497,0,0,0,"1","26",92.6,70.2,12.7,22,0,2704.5,2692,2744.5,2676.5,43.01,42.8,43.2,42.53,460,462.25,466.75,459.75,0.377,0.377,0.377,0.377,19402.5,19227.5,19442.5,19165,12.97,12.84,13.03,12.76,"904.38","906.38","908.88","900.38",16.68,16.685,16.72,16.655,0.1005,0.1004,0.1008,0.1003,11.255,11.135,11.33,11.05,"931.10","932.15","932.40","931.10",9102.5,9057.5,9227.5,9027.5,2.929,2.898,2.94,2.895,44.7,46.65,47.83,43.75,35.96,37.85,38.92,34,2229.5,2202.75,2229.75,2186.25,229.35,227.2,232.3,226.24,1316,1250,1273.6,1249.8,0.4795,0.4788,0.4815,0.4779,72.99,71.15,73.11,71.04,357.75,362.75,364.75,356.5,2.693,2.635,2.635,2.622,119.95,115.1,120.25,115.1,119.2,119.375,119.575,118.525,144.95,144.03,145.47,143.7,45.54,45.28,45.75,45.03,2477.7,2502.6,2595,2369.1,2.3693,2.3803,2.3826,2.3678,1312.96,1313.41,1314.42,1312.96,"176","1","1","6"
"543",2017-06-26,54,8630,17408,0,0,0,105,116,63,11,37,126,13,101,20,36,536,1380,6,57,43,4,35,34,34,267,147,44,457,385,12,6,3,33,1,6,31,82,371,0,0,0,0,0,0,12,1258,7034,0,0,0,1,173,147,1,15,7,2,3368,7832,0,0,0,0,0,0,7,124039,528913,0,0,0,"1","26",95.1,63.1,8.8,17.1,0,2710.5,2705.5,2744,2684.5,43.38,43.16,43.65,42.63,466.25,471.5,474.25,464,0.3771,0.3775,0.3775,0.377,19285,19367.5,19377.5,19197.5,12.61,13,13.03,12.58,"911.88","909.12","916.38","908.25",17.718,16.425,16.555,16.425,0.1005,0.1003,0.1006,0.1003,11.18,11.255,11.28,11.1,"919.25","931.15","931.80","914.85",9027.5,9107.5,9152.5,9007.5,3.027,2.99,3.052,2.975,43.13,44.7,47,37.5,33.83,35.96,37.01,29.2,2249,2224.5,2257.25,2216.25,228.64,229.82,230.9,226.06,1306,1260.2,1260.2,1241.6,0.4797,0.4795,0.4816,0.4791,67.48,67.26,67.72,66.16,359,358.5,361.75,357.25,2.698,2.622,2.627,2.617,121.95,121.6,122.95,121.6,121.475,119,121.65,118.6,149.45,144.8,149.45,144.12,45.83,45.63,46.24,45.04,2394.6,2480,2510.4,2258.7,2.3716,2.3655,2.3758,2.3645,1312.96,1313.41,1314.42,1312.96,"177","2","1","6"
"544",2017-06-27,59,10596,18668,0,0,0,87,64,87,4,46,64,3,15,4,34,570,1311,5,43,28,6,8,22,24,209,104,25,255,191,7,0,5,35,5,10,26,60,251,0,0,0,3,2128,1409,1,119,729,0,0,0,1,87,128,3,132,60,2,482,1688,0,0,0,0,0,0,7,142823,604304,2,0,3,"1","26",95.7,64.6,8.4,15,0,2750,2712,2754,2702.5,44.24,43.49,44.44,43.32,469,466,472.5,465.25,0.3772,0.3775,0.3776,0.3771,19292.5,19272.5,19377.5,19237.5,12.65,12.61,12.72,12.53,"915.88","913.62","922.38","913.62",17.736,16.576,16.576,16.576,0.1006,0.1004,0.1008,0.1004,11.29,11.185,11.34,11.165,"921.20","918.95","926.35","917.85",9227.5,9027.5,9262.5,9027.5,3.037,3.049,3.06,3.012,43.2,43.13,43.9,37,34.84,33.83,35,29.95,2284.75,2251.75,2293.5,2240.5,226.09,229.53,232.62,226.09,1306.7,1251.6,1251.8,1245.9,0.4834,0.4798,0.4855,0.4796,67.53,67.47,68.11,67.11,359.25,361.25,364.25,359.25,2.721,2.617,2.647,2.617,122.75,122.5,123.6,122.5,119.6,121.725,121.775,119.1,144.88,150.2,150.7,144.62,46.65,45.85,47.06,45.79,2521.2,2393.5,2524,2208.1,2.3383,2.3716,2.3743,2.3363,1312.96,1313.41,1314.42,1312.96,"178","3","1","6"
"545",2017-06-28,51,11181,19719,1,2,2,142,127,109,4,23,54,5,38,11,33,1730,2044,5,123,61,1,10,10,23,306,127,20,140,123,11,20,22,40,5,19,65,141,373,1,0,0,1,416,323,0,0,0,0,0,0,1,2773,1673,0,0,0,2,294,1614,0,0,0,0,0,0,8,94139,424239,0,0,0,"0","26",96.2,66,6,14,0,2736.5,2746.5,2763,2717.5,44.74,43.7,44.9,43.67,473.25,470,475,468,0.3771,0.3775,0.3775,0.3771,19430,19327.5,19452.5,19282.5,12.55,12.72,12.83,12.53,"918.62","916.38","922.12","915.88",17.876,16.745,16.745,16.685,0.1006,0.1004,0.1007,0.1004,11.425,11.29,11.445,11.255,"922.55","921.15","928.65","919.45",9242.5,9232.5,9292.5,9172.5,3.067,3.02,3.08,3.016,46.71,43.2,46.9,41.3,36.71,34.84,37.82,33.15,2301.5,2284.5,2303.5,2271.25,233.78,228.18,234.62,228.18,1309.1,1248.5,1248.5,1248.5,0.4874,0.4834,0.4896,0.4828,67.62,67.75,67.9,66.86,356.75,359.5,360.5,356.75,2.736,2.651,2.653,2.648,122.75,123.45,123.45,121.9,120.25,119.2,120.45,118.85,146.4,143.78,146.65,142.93,47.31,46.25,47.47,46.25,2518.2,2521.3,2561.1,2403.2,2.3306,2.3384,2.3493,2.3291,1310.04,1312.89,1312.89,1309.65,"179","4","1","6"
"546",2017-06-29,46,7356,14510,0,0,0,138,228,102,11,420,204,4,37,6,36,526,1243,5,45,27,4,17,21,32,301,108,45,264,255,12,14,18,72,31,34,44,71,277,0,0,0,2,2552,2079,0,0,0,0,0,0,7,9106,4848,1,65,30,2,314,1560,0,0,0,0,0,0,13,181886,803649,2,2,4,"0","26",94.6,73,5,8.9,0,2746,2738,2769,2735,44.93,44.89,45.45,44.65,495.88,472.75,498.75,472.75,0.3771,0.3776,0.3776,0.3771,19947.5,19507.5,20010,19470,13.3,12.58,13.4,12.54,"920.62","919.38","932.38","919.12",17.739,16.77,16.86,16.555,0.1006,0.1004,0.1007,0.1004,11.59,11.39,11.7,11.35,"923.80","922.60","928.00","911.75",9262.5,9242.5,9365,9242.5,3.042,3.08,3.122,3.032,44,46.71,47.26,43.17,35.16,36.71,36.99,33.25,2306.75,2301.75,2322.75,2296.25,234.8,234.92,237.1,232.94,1306,1248.2,1250.7,1238.1,0.4905,0.4874,0.4911,0.4872,67.21,67.66,67.75,67.05,359.75,356.75,362.25,356.25,2.754,2.66,2.7,2.656,124.75,124.1,125.35,123.3,120.2,120.55,120.925,119.525,147.18,146.65,147.9,145.28,47.42,47.39,48.03,47.14,2470.1,2518.2,2537,2424.1,2.3178,2.3304,2.3316,2.3169,1310.04,1310.04,1310.04,1307.4,"180","5","1","6"
