event_date,AJArabic_Total_Posts,AJArabic_Favorites,AJArabic_Retweets,al_wafa_Total_Posts,al_wafa_Favorites,al_wafa_Retweets,Alwatan_Live_Total_Posts,Alwatan_Live_Favorites,Alwatan_Live_Retweets,bahrain_moi_Total_Posts,bahrain_moi_Favorites,bahrain_moi_Retweets,BahrainRights_Total_Posts,BahrainRights_Favorites,BahrainRights_Retweets,BBCArabic_Total_Posts,BBCArabic_Favorites,BBCArabic_Retweets,bh14feb2011_Total_Posts,bh14feb2011_Favorites,bh14feb2011_Retweets,bna_ar_Total_Posts,bna_ar_Favorites,bna_ar_Retweets,Coalition14_Total_Posts,Coalition14_Favorites,Coalition14_Retweets,duraz_youth_Total_Posts,duraz_youth_Favorites,duraz_youth_Retweets,feb14revolution_Total_Posts,feb14revolution_Favorites,feb14revolution_Retweets,GDNonline_Total_Posts,GDNonline_Favorites,GDNonline_Retweets,Iran_Total_Posts,Iran_Favorites,Iran_Retweets,IranNW_Total_Posts,IranNW_Favorites,IranNW_Retweets,khalidalkhalifa_Total_Posts,khalidalkhalifa_Favorites,khalidalkhalifa_Retweets,khamenei_Total_Posts,khamenei_Favorites,khamenei_Retweets,KUhp2222_Total_Posts,KUhp2222_Favorites,KUhp2222_Retweets,malarab1_Total_Posts,malarab1_Favorites,malarab1_Retweets,NABEELRAJAB_Total_Posts,NABEELRAJAB_Favorites,NABEELRAJAB_Retweets,netanyahu_Total_Posts,netanyahu_Favorites,netanyahu_Retweets,NSA_Bahrain_Total_Posts,NSA_Bahrain_Favorites,NSA_Bahrain_Retweets,rouhani_Total_Posts,rouhani_Favorites,rouhani_Retweets,trump_Total_Posts,trump_Favorites,trump_Retweets,USEmbassyManama_Total_Posts,USEmbassyManama_Favorites,USEmbassyManama_Retweets,Holiday,Week_Number,TEMP,DEWP,WDSP,MXSPD,PRCP,zinc_Close,zinc_Open,zinc_High,zinc_Low,WTI_Close,WTI_Open,WTI_High,WTI_Low,wheat_Close,wheat_Open,wheat_High,wheat_Low,tin_Close,tin_Open,tin_High,tin_Low,sugar_Close,sugar_Open,sugar_High,sugar_Low,soybean_Close,soybean_Open,soybean_High,soybean_Low,silver_Close,silver_Open,silver_High,silver_Low,rice_Close,rice_Open,rice_High,rice_Low,platinum_Close,platinum_Open,platinum_High,platinum_Low,nickel_Close,nickel_Open,nickel_High,nickel_Low,natural_gas_Close,natural_gas_Open,natural_gas_High,natural_gas_Low,monero_Close,monero_Open,monero_High,monero_Low,litecoin_Close,litecoin_Open,litecoin_High,litecoin_Low,lead_Close,lead_Open,lead_High,lead_Low,Iron_USA_Close,Iron_USA_Open,Iron_USA_High,Iron_USA_Low,Gold_Close,Gold_Open,Gold_High,Gold_Low,GBP_BHD_Close,GBP_BHD_Open,GBP_BHD_High,GBP_BHD_Low,cotton_Close,cotton_Open,cotton_High,cotton_Low,corn_Close,corn_Open,corn_High,corn_Low,copper_Close,copper_Open,copper_High,copper_Low,coffee_Close,coffee_Open,coffee_High,coffee_Low,live_cattle_Close,live_cattle_Open,live_cattle_High,live_cattle_Low,feed_cattle_Close,feed_cattle_Open,feed_cattle_High,feed_cattle_Low,Brent_Close,Brent_Open,Brent_High,Brent_Low,Bitcoin_Close,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,BHD_EUR_Close,BHD_EUR_Open,BHD_EUR_High,BHD_EUR_Low,BAX_Close,BAX_Open,BAX_High,BAX_Low,JD,Numeric_Weekday,Binary_Weekday,Month,Armed_clash_count,Armed_clash_fatalities,battle_count,battle_fatalities,SAMA_count,SAMA_fatalities,RELIED_count,RELIED_fatalities,Grenade_count,Grenade_fatalities,explosion_count,explosions_fatalities,Sexual_violence_count,sexual_violence_fatalities,Attack_count,Attack_fatalities,VAC_count,VAC_fatalities,EFAP_count,EFAP_fatalities,PWI_count,PWI_fatalities,Peaceful_protest_count,Peaceful_protest_fatalities,protest_count,protest_fatalities,mob_violence_count,mob_violence_fatalities,violent_demonstration_count,violent_demonstration_fatalities,riot_count,riot_fatalities,total_violent_events,total_fatalities
4/30/2018,42,1854,7017,3,8,9,85,27,13,4,8,27,0,0,0,51,622,3085,0,0,0,40,45,67,16,100,38,4,14,9,12,2,5,33,6,20,71,304,578,0,0,0,1,316,509,3,607,2551,0,0,0,5,392,876,7,65,46,5,19639,44361,0,0,0,0,0,0,10,179647,860241,1,0,0,0,18,82.8,64.7,7.5,14,0,3120,3131,3189,3120,68.57,68.15,69.34,67.17,513,501,513,501,21180,21037.5,21247.5,21002.5,11.52,11.29,11.4,11.25,1049,1058,1067.5,1047,17.49,16.48,16.49,16.14,12.79,12.76,12.87,12.76,906.4,916.2,917.5,903.8,13675,13827.5,13945,13672.5,2.76,2.76,2.78,2.73,240.03,255.7,258.75,237,122.49,126.9,127.22,121.88,2312.75,2345.5,2364.25,2312.5,278.56,281.32,283.44,275.98,1398.1,1309.6,1313.3,1309.6,0.52,0.52,0.52,0.52,83.88,84.58,84.73,83.34,392.5,390.75,395.75,390.5,3.2,3.19,3.19,3.18,120.65,120.05,120.8,120.05,123.75,124.68,125.15,123.75,140.18,142.8,143,139.85,75.17,74.62,75.41,73.47,9240,9400,9450,9110.7,2.2,2.19,2.2,2.19,1257.88,1262.78,1262.93,1254.19,120,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,3,0
5/1/2018,40,1394,5642,3,7,9,0,0,0,2,0,16,2,3,1,43,541,2423,2,5,11,26,9,57,11,24,16,8,44,45,9,7,10,14,1,8,67,309,635,0,0,0,2,2086,2524,0,0,0,0,0,0,5,645,962,2,84,81,4,4605,18182,0,0,0,0,0,0,7,102982,508850,1,2,3,1,18,84.8,61.8,8.5,14,0,3070.5,3115,3124,3054,67.25,68.56,68.9,66.85,528.75,513.25,529.75,506,21197.5,21182.5,21270,21145,11.69,11.8,11.8,11.52,1054.75,1049,1055.25,1041,17.21,16.28,16.29,16,12.64,12.62,12.62,12.62,894.6,906.2,907.4,893.2,13785,13685,13827.5,13557.5,2.8,2.76,2.82,2.76,240,240.03,241.64,228,123.35,122.5,123.73,118.75,2304,2318,2333.75,2289,273.35,276.56,277.16,269.25,1385.4,1313.2,1313.8,1303.4,0.51,0.52,0.52,0.51,84.45,83.87,84.69,83.62,396.75,393,397,391.5,3.16,3.05,3.05,3,122.6,122.85,122.85,122.85,105.83,106.3,106.4,103.83,137.9,140.28,140.5,137.32,73.13,74.65,74.98,72.74,9067,9240.7,9240.7,8829.1,2.21,2.2,2.21,2.19,1257.88,1262.78,1262.93,1254.19,121,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,0
5/2/2018,47,1517,6543,1,0,2,0,0,0,6,4,42,1,10,5,44,531,1963,2,0,2,72,74,105,9,20,9,3,35,10,11,0,3,22,37,53,27,137,324,0,0,0,0,0,0,0,0,0,0,0,0,10,2073,3278,0,0,0,7,4444,16603,0,0,0,0,0,0,7,130797,551783,1,0,0,0,18,85.5,63.8,9.2,15,0,3050,3060.5,3115.5,3047,67.93,67.49,68.14,66.92,525.5,528.75,534.5,521.25,21052.5,21207.5,21227.5,21032.5,11.75,11.5,11.89,11.29,1042.5,1054.5,1054.75,1039.75,17.46,16.76,16.76,16.76,12.76,12.69,12.69,12.67,896.5,894.7,902.2,893.2,13942.5,13767.5,14042.5,13767.5,2.75,2.81,2.81,2.75,250,240,253.91,237.07,126.39,123.35,128.05,121.46,2277.5,2298.5,2338.75,2245,275.27,274.98,278.55,274.81,1384.3,1309,1309.3,1303.7,0.51,0.51,0.52,0.51,84.77,84.55,85.1,84.15,396,396.25,397.25,395,3.19,3.03,3.06,3.03,121.6,122.75,122.75,122.75,104.85,106.2,106.83,104.35,138.62,138.3,138.95,137.3,73.36,73.28,73.63,72.38,9236.4,9069.1,9279.8,8979.6,2.22,2.21,2.22,2.2,1261.12,1260.33,1261.12,1256.22,122,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0
5/3/2018,41,1336,4903,0,0,0,0,0,0,6,7,31,2,34,8,43,323,1492,0,0,0,47,39,33,4,8,2,5,28,13,12,0,2,18,2,1,40,138,293,0,0,0,0,0,0,0,0,0,0,0,0,5,344,659,0,0,0,1,170,1126,0,0,0,0,0,0,9,127023,625210,1,0,2,0,18,85.5,63.2,6.6,15,0,3005,3050,3084,2993,68.43,67.68,68.6,67.21,536.75,525.25,538.5,521,21262.5,21030,21275,21025,11.69,11.7,11.78,11.6,1049.75,1042,1055.5,1034,17.53,16.37,16.53,16.34,13.01,13,13.03,12.97,903.8,896.6,906.6,895.4,13905,13927.5,14195,13772.5,2.73,2.76,2.77,2.7,246.35,250,257,242,134,126.39,137,125.22,2272.25,2272,2291.75,2252.5,277.49,275.16,279.82,274.06,1391.4,1310.7,1310.7,1310.7,0.51,0.51,0.51,0.51,84.44,84.69,85.11,83.84,399.5,396,399.5,395,3.21,3.05,3.09,3.04,122.2,122.45,122.45,122.45,106.53,105,107.58,104.5,140.8,138.57,141.12,138.15,73.62,73.07,74.09,72.47,9762.1,9237.9,9838,9162.8,2.21,2.22,2.22,2.21,1263.5,1262.25,1263.5,1260.54,123,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,3,0,5,0
5/4/2018,43,2132,7295,0,0,0,0,0,0,0,0,0,0,0,0,49,616,2134,0,0,0,20,19,26,6,22,9,12,53,18,11,9,2,21,3,7,30,134,278,0,0,0,0,0,0,0,0,0,0,0,0,4,213,456,1,3,8,2,510,3342,0,0,0,0,0,0,10,173643,812272,0,0,0,0,18,85.4,63.2,5.6,12,0,3062,3009,3067.5,2970,69.72,68.5,69.97,68.12,524.25,536.25,537.25,523.5,21217.5,21252.5,21290,21080,11.51,11.74,11.75,11.48,1036.5,1049.5,1052.5,1036.25,17.61,16.94,16.94,16.94,12.68,12.68,12.68,12.68,911.6,903.9,911.6,898.7,13967.5,13907.5,14065,13812.5,2.71,2.73,2.74,2.7,242.45,246.35,249.74,239.41,141.19,134,142.97,131,2314.5,2276,2323.5,2260,285.69,276.22,287.33,275.37,1393.7,1312.7,1312.7,1312.7,0.51,0.51,0.51,0.51,86.93,84.55,87.06,84.03,398.75,399.5,400,397.5,3.21,3.06,3.08,3.05,120.45,120.45,120.45,120.45,106.05,107,107.1,105.83,140.4,141,141.3,140,74.87,73.74,75.08,73.24,9702.8,9759,9811.9,9557,2.22,2.21,2.23,2.21,1263.5,1262.25,1263.5,1260.54,124,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,1,0,2,0,3,0,9,0
5/5/2018,39,919,4607,1,12,9,0,0,0,6,7,34,0,0,0,31,476,1680,1,11,10,30,20,43,9,43,24,4,39,18,4,1,1,20,2,3,65,234,419,8,39,29,0,0,0,0,0,0,0,0,0,9,818,1659,0,0,0,0,0,0,0,0,0,0,0,0,4,50744,268383,0,0,0,0,18,85.5,64,6.5,14,0,3062,3009,3067.5,2970,69.72,68.5,69.97,68.12,524.25,536.25,537.25,523.5,21217.5,21252.5,21290,21080,11.51,11.74,11.75,11.48,1036.5,1049.5,1052.5,1036.25,17.61,16.94,16.94,16.94,12.68,12.68,12.68,12.68,911.6,903.9,911.6,898.7,13967.5,13907.5,14065,13812.5,2.71,2.73,2.74,2.7,242.99,242.45,249.9,240,148.9,141.08,152.55,140.12,2314.5,2276,2323.5,2260,285.69,276.22,287.33,275.37,1393.7,1312.7,1312.7,1312.7,0.51,0.51,0.51,0.51,86.93,84.55,87.06,84.03,398.75,399.5,400,397.5,3.21,3.06,3.08,3.05,120.45,120.45,120.45,120.45,106.05,107,107.1,105.83,140.4,141,141.3,140,74.87,73.74,75.08,73.24,9859.6,9702.9,9990,9685.9,2.22,2.21,2.23,2.21,1263.5,1262.25,1263.5,1260.54,125,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,4,0
5/6/2018,39,1752,6619,4,7,1,0,0,0,2,0,17,0,0,0,38,379,1580,0,0,0,54,21,78,8,24,8,8,56,28,12,5,10,41,4,14,48,166,430,8,33,32,4,1939,2118,0,0,0,0,0,0,4,1776,1909,1,84,89,1,288,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,18,88.3,62.3,5.5,9.9,0,3062,3009,3067.5,2970,69.72,68.5,69.97,68.12,522,522,522,522,21217.5,21252.5,21290,21080,11.51,11.74,11.75,11.48,1035,1035,1035,1035,16.54,16.56,16.57,16.54,12.68,12.68,12.68,12.68,911.3,912.4,913.4,910.4,13967.5,13907.5,14065,13812.5,2.71,2.73,2.74,2.7,235.62,242.99,244.57,232,142.9,148.9,152.92,137.6,2314.5,2276,2323.5,2260,285.69,276.22,287.33,275.37,1393.7,1312.7,1312.7,1312.7,0.51,0.51,0.51,0.51,86.93,84.55,87.06,84.03,405,405,405,405,3.21,3.06,3.08,3.05,120.45,120.45,120.45,120.45,106.05,107,107.1,105.83,140.4,141,141.3,140,74.87,73.74,75.08,73.24,9658.7,9859.6,9963.9,9455,2.22,2.21,2.23,2.21,1275.79,1265.76,1275.79,1265.76,126,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,0
5/7/2018,40,1363,5497,4,7,2,0,0,0,8,6,64,2,44,21,40,324,1426,3,0,4,28,9,40,8,28,17,5,40,21,5,1,0,32,4,43,70,162,377,7,30,26,2,696,843,0,0,0,0,0,0,1,34,86,1,54,37,2,467,2518,0,0,0,0,0,0,11,194627,835430,1,1,0,0,19,90.4,60.3,6.1,12,0,3062,3009,3067.5,2970,70.73,69.85,70.84,69.51,510,522.25,523.75,510,21217.5,21252.5,21290,21080,11.32,11.56,11.57,11.3,1013.5,1034.5,1040,1011,17.59,16.96,16.96,16.96,12.53,12.6,12.6,12.52,912.6,911.4,919.9,910.7,13967.5,13907.5,14065,13812.5,2.74,2.71,2.77,2.7,233.57,235.62,236.59,221.28,137.7,142.69,143.34,131.67,2314.5,2276,2323.5,2260,287.46,286.39,288.46,285.45,1393.2,1310.6,1312.5,1310.2,0.51,0.51,0.51,0.51,86.08,87,88.08,85.92,393.25,397.25,397.5,393.25,3.21,3.06,3.08,3.05,118.2,119.55,119.55,118.45,105.18,106.05,106.28,104.85,137.62,140.18,140.18,137.43,76.17,75,76.34,74.83,9370,9659,9675.7,9200,2.22,2.22,2.23,2.21,1278.61,1275.79,1279.15,1272.88,127,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0
5/8/2018,49,1971,7694,6,14,6,108,56,28,10,23,76,1,22,15,45,548,2321,0,0,0,35,75,85,8,14,19,2,19,11,4,3,2,34,9,27,85,638,1031,4,8,1,3,3394,2911,0,0,0,0,0,0,5,626,821,7,104,74,7,13151,42510,0,0,0,0,0,0,5,102052,438306,4,3,6,0,19,93,61.2,6.9,14,0,3075,3071,3117.5,3046,69.06,70.03,70.4,67.63,514.75,510.75,520,506.75,21020,21210,21212.5,20877.5,11.56,11.36,11.59,11.32,1022,1013.5,1023.25,1011.25,17.57,16.98,16.98,16.95,12.53,12.49,12.49,12.49,915.7,912.6,915.9,907.8,13907.5,13945,14115,13745,2.73,2.74,2.77,2.71,223.87,233.4,235,219.84,134,137.7,141,132.51,2294,2320.5,2335.5,2287,287.32,286.65,289.4,285.5,1392.8,1310.1,1310.2,1308.5,0.51,0.51,0.51,0.51,85.45,86.11,86.88,85.12,395.5,392.75,396,391.25,3.2,3.06,3.07,3,116.55,116.55,116.55,116.55,106.3,105.45,106.93,104.6,137.72,137.62,138.05,135.93,74.85,75.6,76.18,73.1,9184.7,9356.4,9469.7,9052.3,2.24,2.23,2.24,2.22,1273.2,1278.61,1282.01,1269.71,128,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0
5/9/2018,42,1372,5466,1,1,0,244,58,86,13,39,102,1,22,11,60,813,2661,0,0,0,63,143,156,19,49,43,5,38,40,9,5,12,43,8,26,74,497,713,5,9,6,0,0,0,8,1960,6819,0,0,0,8,931,1246,1,68,40,4,2135,9559,0,0,0,0,0,0,8,175318,797190,0,0,0,0,19,88.8,69,11.7,17.1,0,3089.5,3070.5,3109,3067,71.14,70.05,71.36,69.85,510.75,515.25,515.25,506.25,21152.5,21055,21320,20935,11.29,11.54,11.54,11.24,1018,1022.5,1023.75,1011.25,17.64,16.52,16.52,16.46,12.45,12.47,12.48,12.44,914.8,915.5,918.6,908.6,13937.5,13935,13942.5,13767.5,2.74,2.74,2.76,2.73,226.25,223.87,233.18,216,131.91,134,134.95,127.28,2294,2296,2316.25,2282,288.09,288.66,290.07,287.36,1392,1386,1386,1386,0.51,0.51,0.51,0.51,85.81,85.47,86.05,85.21,394.75,396.25,397,394,3.2,3.03,3.05,3.03,115.5,115.5,115.5,115.5,105.68,106.63,107.1,105.35,137.15,138,139,136.57,77.21,76.19,77.43,76.08,9318.2,9180.7,9370.9,8980.1,2.24,2.23,2.24,2.23,1271.05,1274.34,1276.58,1268.6,129,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,0
5/10/2018,41,1346,5984,5,14,6,125,34,39,14,18,95,0,0,0,47,791,2771,0,0,0,38,26,80,9,16,20,6,11,11,10,5,7,28,1,4,45,363,554,6,17,7,1,1709,2304,0,0,0,0,0,0,13,1377,1932,0,0,0,3,2837,12272,0,0,0,0,0,0,5,189060,822688,0,0,0,0,19,84.5,67.7,12,22.9,0,3082,3082,3111.5,3074.5,71.36,71.23,71.89,70.56,503.25,510.75,514.75,500.5,20837.5,21195,21252.5,20672.5,11.27,11.29,11.31,11.14,1021.25,1018,1033.25,1014.25,17.86,16.46,16.69,16.46,12.36,12.45,12.45,12.34,925.8,914.8,929.1,914.4,13852.5,13915,13950,13795,2.81,2.74,2.82,2.71,216.5,226.25,233.47,216,124.42,131.91,135.19,123.83,2301.25,2292.5,2334.25,2287.5,292.73,288.92,295.86,288.74,1401.1,1312.2,1318,1312.2,0.51,0.51,0.51,0.51,84.54,86.17,86.17,84.06,394.75,395.5,399.75,393.25,3.25,3.04,3.09,3.04,116.3,116.3,116.3,116.3,107.53,105.48,108.1,104.98,138.6,136.93,139.05,136,77.47,77.44,78,76.51,9018.7,9320,9390,9003,2.23,2.24,2.24,2.22,1270.73,1271.05,1273.11,1269.6,130,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,3,0,4,0
5/11/2018,40,1912,7595,3,11,8,100,20,20,2,3,27,0,0,0,43,531,1899,0,0,0,26,16,43,4,5,5,5,14,9,9,4,8,21,0,4,30,185,346,3,10,11,0,0,0,2,179,1623,0,0,0,10,966,1957,2,17,10,2,648,3452,0,0,0,0,0,0,5,94746,440603,0,0,0,0,19,88.1,62.1,10.1,18.1,0,3093,3082,3107,3075,70.7,71.45,71.63,70.45,497.5,503.25,505.25,497,21000,20845,21022.5,20692.5,11.22,11.27,11.27,11.12,1002,1021.5,1022.25,1002,17.85,16.73,16.73,16.73,12.49,12.35,12.35,12.33,924,925.8,930.5,922.2,14042.5,13877.5,14127.5,13797.5,2.81,2.81,2.82,2.79,197.16,216.5,216.5,195.41,114.37,124.42,124.42,111.61,2348.5,2307.5,2358.25,2302,292.15,293.64,296.56,291.4,1399.4,1319,1319,1319,0.51,0.51,0.51,0.51,84.48,84.75,84.95,83.51,389.75,394,394.75,389.75,3.25,3.09,3.1,3.09,115.25,115.35,116.4,115.1,107.63,107.85,108.05,106.15,138.43,138.72,138.75,137.22,77.12,77.55,77.6,76.95,8412.4,9015.2,9015.2,8341.8,2.22,2.23,2.23,2.22,1270.73,1271.05,1273.11,1269.6,131,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,1,0,0,0,1,0,8,0
5/12/2018,47,2103,7519,1,0,1,112,31,22,6,21,60,0,0,0,29,325,1286,3,4,6,31,23,32,9,29,18,10,37,29,5,7,7,29,233,580,69,507,862,5,7,7,1,96,260,7,649,3794,0,0,0,6,339,623,0,0,0,4,13895,48979,0,0,0,0,0,0,3,77955,342108,0,0,0,0,19,95.1,57,9.4,18.1,0,3093,3082,3107,3075,70.7,71.45,71.63,70.45,497.5,503.25,505.25,497,21000,20845,21022.5,20692.5,11.22,11.27,11.27,11.12,1002,1021.5,1022.25,1002,17.85,16.73,16.73,16.73,12.49,12.35,12.35,12.33,924,925.8,930.5,922.2,14042.5,13877.5,14127.5,13797.5,2.81,2.81,2.82,2.79,201,197.21,205.25,190,118.53,114.37,121.1,110.02,2348.5,2307.5,2358.25,2302,292.15,293.64,296.56,291.4,1399.4,1319,1319,1319,0.51,0.51,0.51,0.51,84.48,84.75,84.95,83.51,389.75,394,394.75,389.75,3.25,3.09,3.1,3.09,115.25,115.35,116.4,115.1,107.63,107.85,108.05,106.15,138.43,138.72,138.75,137.22,77.12,77.55,77.6,76.95,8462.7,8419.5,8631.6,8204.5,2.22,2.23,2.23,2.22,1270.73,1271.05,1273.11,1269.6,132,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,1,0,2,0,3,0,8,0
5/13/2018,43,2294,6706,0,0,0,97,21,21,5,14,52,1,13,4,29,347,1459,0,0,0,17,11,37,16,41,14,3,12,17,12,4,7,38,4,42,63,275,502,8,1,1,0,0,0,3,314,2303,0,0,0,3,338,576,5,80,45,6,13228,50508,0,0,0,0,0,0,4,78509,387866,1,0,1,0,19,85.8,68.9,12.5,22,0,3093,3082,3107,3075,70.7,71.45,71.63,70.45,497.5,503.25,505.25,497,21000,20845,21022.5,20692.5,11.22,11.27,11.27,11.12,1002,1021.5,1022.25,1002,16.73,16.7,16.73,16.69,12.49,12.35,12.35,12.33,924.4,923.5,926.2,923.2,14042.5,13877.5,14127.5,13797.5,2.81,2.81,2.82,2.79,208.06,201,212.5,201,120.67,118.53,122.99,114.5,2348.5,2307.5,2358.25,2302,292.15,293.64,296.56,291.4,1399.4,1319,1319,1319,0.51,0.51,0.51,0.51,84.48,84.75,84.95,83.51,389.75,394,394.75,389.75,3.25,3.09,3.1,3.09,115.25,115.35,116.4,115.1,107.63,107.85,108.05,106.15,138.43,138.72,138.75,137.22,77.12,77.55,77.6,76.95,8683.6,8467,8753,8320,2.22,2.23,2.23,2.22,1271.09,1268.28,1272.09,1268.28,133,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,4,0
5/14/2018,48,3031,9341,2,6,1,109,23,20,10,1,39,1,7,0,48,1011,3276,0,0,0,35,16,54,8,28,22,10,60,67,5,3,2,27,5,11,74,338,641,13,10,9,0,0,0,0,0,0,0,0,0,3,214,467,7,184,106,15,30276,121032,0,0,0,0,0,0,7,131180,686965,0,0,0,0,20,85.8,61.4,8.6,14,0,3054,3080,3096.5,3036,70.96,70.54,71.26,70.26,491,498.75,498.75,490.25,20960,21005,21042.5,20870,11.26,11.22,11.28,11.16,1017.25,1002.75,1025.75,1002,17.74,16.65,16.65,16.55,12.52,12.64,12.91,12.48,911.6,924.4,928.8,910.9,14467.5,14035,14512.5,14035,2.84,2.83,2.85,2.8,213.35,208.06,217.84,195,123.35,120.67,128.16,112.47,2386.75,2347,2401.25,2347,292,293.16,294.08,290.88,1396.9,1319.9,1319.9,1317.9,0.51,0.51,0.51,0.51,83.89,84.66,84.89,83.5,389,388.5,388.75,387.5,3.23,3.08,3.09,3.07,113.65,113.65,113.65,113.65,104.63,106.85,106.85,104.63,135.4,137.38,137.6,135.22,78.23,77.05,78.53,76.55,8670.8,8683.8,8882.4,8279.5,2.22,2.22,2.22,2.21,1272.07,1271.09,1272.07,1267.51,134,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
5/15/2018,43,3151,10195,2,8,3,153,31,33,6,3,36,1,4,2,46,584,2371,5,5,6,33,39,76,8,32,22,11,42,25,11,4,6,26,4,31,67,351,588,17,23,12,7,817,1296,0,0,0,0,0,0,4,735,819,2,108,47,3,7634,26286,0,0,0,0,0,0,7,100765,533628,1,0,0,0,20,86,63.8,11,14,0,3058,3053,3089,3043.5,71.31,71.15,71.92,70.42,494,491.25,496.25,486.25,20862.5,20960,20965,20762.5,11.52,11.24,11.54,11.22,1018,1017.25,1025.25,1005.25,17.35,16.72,16.72,16.72,12.49,12.49,12.61,12.47,898.4,911.7,913.7,896,14467.5,14455,14660,14210,2.84,2.83,2.86,2.82,203.33,213.35,217.98,200.68,117.86,123.35,125.12,116.37,2356.25,2385.5,2392.75,2346.25,294.22,289.68,294.45,288.5,1368.8,1304.6,1304.7,1290.3,0.51,0.51,0.51,0.51,83.78,83.99,84.35,83.37,402.25,396.25,402.5,396,3.19,3.08,3.08,3.02,112.9,114.75,114.75,113.2,102.98,104.53,104.58,102.23,133.55,135.5,135.5,133.45,78.43,78.42,79.47,77.9,8467.5,8668.5,8838,8420.7,2.24,2.22,2.24,2.22,1273.93,1272.07,1274.86,1267.16,135,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,6,0,7,0
5/16/2018,54,2301,9343,6,10,10,133,16,19,9,38,145,0,0,0,42,387,1627,0,0,0,41,37,55,11,38,34,8,57,78,4,3,6,29,3,16,65,252,605,15,31,20,0,0,0,0,0,0,0,0,0,7,152,417,8,133,126,6,3381,16439,0,0,0,0,0,0,10,104046,529283,0,0,0,0,20,86,63.1,8.5,13,0,3078,3050,3095,3050,71.49,71.02,71.59,70.66,495.75,493.5,498.75,491,20757.5,20837.5,20890,20720,11.61,11.5,11.62,11.38,1000.75,1018,1018.5,998.75,17.46,16.3,16.3,16.3,12.55,12.5,12.63,12.49,892.6,898.2,900.9,888.1,14447.5,14477.5,14630,14362.5,2.82,2.83,2.84,2.81,198.34,203.33,203.67,191.67,117.84,117.86,119.66,114,2347,2347.25,2372.75,2328,302.67,294.52,304.53,294.52,1370.8,1290.9,1294,1285.4,0.51,0.51,0.51,0.51,84.36,83.85,85.38,83.64,399.25,401.75,404.75,398,3.2,3.04,3.06,3.04,113.25,114.5,114.5,112.45,101.83,102.5,103.75,101.65,132.72,133.5,134.55,132.65,79.28,78.1,79.35,77.61,8336.1,8467,8488.7,8103.6,2.24,2.24,2.25,2.24,1272.92,1273.93,1274.47,1267.9,136,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,4,0
