Province/State,Country/Region,Lat,Long,State,variable,value
"Humboldt County, CA",US,40.745,-123.8695,CA,2/5/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/5/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/5/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/5/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/5/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/5/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/5/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/5/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/5/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/5/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/5/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/5/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/5/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/5/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/6/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/6/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/6/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/6/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/6/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/6/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/6/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/6/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/6/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/6/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,2/6/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/6/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/6/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/6/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/6/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/6/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/6/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/6/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/6/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/6/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/6/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/6/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/6/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/6/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/6/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/6/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/6/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/6/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/7/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/7/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/7/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/7/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/7/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/7/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/7/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/7/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/7/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/7/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,2/7/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/7/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/7/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/7/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/7/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/7/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/7/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/7/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/7/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/7/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/7/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/7/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/7/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/7/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/7/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/7/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/7/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/7/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/8/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/8/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/8/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/8/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/8/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/8/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/8/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/8/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/8/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/8/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,2/8/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/8/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/8/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/8/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/8/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/8/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/8/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/8/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/8/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/8/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/8/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/8/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/8/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/8/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/8/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/8/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/8/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/8/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/9/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/9/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/9/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/9/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/9/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/9/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/9/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/9/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/9/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/9/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,2/9/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/9/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/9/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/9/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/9/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/9/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/9/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/9/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/9/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/9/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/9/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/9/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/9/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/9/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/9/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/9/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/9/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/9/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/10/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/10/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/10/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/10/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/10/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/10/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/10/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/10/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/10/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/10/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,2/10/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/10/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/10/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/10/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/10/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/10/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/10/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/10/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/10/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/10/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/10/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/10/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/10/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/10/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/10/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/10/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/10/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/10/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/11/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/11/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/11/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/11/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/11/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/11/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/11/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/11/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/11/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/11/20,1
"San Antonio, TX",US,29.4241,-98.4936,TX,2/11/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/11/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/11/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/11/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/11/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/11/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/11/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/11/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/11/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/11/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/11/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/11/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/11/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/11/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/11/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/11/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/11/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/11/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/12/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/12/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/12/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/12/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/12/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/12/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/12/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/12/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/12/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/12/20,1
"San Antonio, TX",US,29.4241,-98.4936,TX,2/12/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/12/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/12/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/12/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/12/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/12/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/12/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/12/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/12/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/12/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/12/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/12/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/12/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/12/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/12/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/12/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/12/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/12/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/13/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/13/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/13/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/13/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/13/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/13/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/13/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/13/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/13/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/13/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,2/13/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/13/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/13/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/13/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/13/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/13/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/13/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/13/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/13/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/13/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/13/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/13/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/13/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/13/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/13/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/13/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/13/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/13/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/14/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/14/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/14/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/14/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/14/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/14/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/14/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/14/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/14/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/14/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,2/14/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/14/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/14/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/14/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/14/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/14/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/14/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/14/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/14/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/14/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/14/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/14/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/14/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/14/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/14/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/14/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/14/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/14/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/15/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/15/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/15/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/15/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/15/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/15/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/15/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/15/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/15/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/15/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,2/15/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/15/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/15/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/15/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/15/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/15/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/15/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/15/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/15/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/15/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/15/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/15/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/15/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/15/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/15/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/15/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/15/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/15/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/16/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/16/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/16/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/16/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/16/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/16/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/16/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/16/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/16/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/16/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,2/16/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/16/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/16/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/16/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/16/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/16/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/16/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/16/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/16/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/16/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/16/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/16/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/16/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/16/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/16/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/16/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/16/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/16/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/17/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/17/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/17/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/17/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/17/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/17/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/17/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/17/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/17/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/17/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,2/17/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/17/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/17/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/17/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/17/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/17/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/17/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/17/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/17/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/17/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/17/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/17/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/17/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/17/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/17/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/17/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/17/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/17/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/18/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/18/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/18/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/18/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/18/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/18/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/18/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/18/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/18/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/18/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,2/18/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/18/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/18/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/18/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/18/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/18/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/18/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/18/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/18/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/18/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/18/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/18/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/18/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/18/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/18/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/18/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/18/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/18/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/19/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/19/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/19/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/19/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/19/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/19/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/19/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/19/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/19/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/19/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,2/19/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/19/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/19/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/19/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/19/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/19/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/19/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/19/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/19/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/19/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/19/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/19/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/19/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/19/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/19/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/19/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/19/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/19/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/20/20,1
